date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220103,Hard,Casper Ruud,Cristian Garin,0.5740740740740741,0.6635071090047393,5.0,1.8591549295774648,70.5774647887324,45.15492957746479,33.183098591549296,14.408450704225352,11.76056338028169,2.6338028169014085,4.366197183098592,4.943661971830986,2.8732394366197185,72.88732394366197,45.70422535211268,31.830985915492956,12.366197183098592,0.7746478873239436,0.34375,0.5,4.743589743589744,2.4871794871794872,86.8974358974359,53.69230769230769,36.76923076923077,17.0,13.512820512820513,5.333333333333333,8.461538461538462,4.743589743589744,2.948717948717949,86.82051282051282,54.38461538461539,36.38461538461539,16.17948717948718,0.5384615384615384,1
20220103,Hard,Viktor Durasovic,Alejandro Tabilo,0.2727272727272727,0.0,4.666666666666667,1.6666666666666667,56.333333333333336,34.333333333333336,26.666666666666668,12.666666666666666,9.0,2.0,3.0,3.6666666666666665,2.6666666666666665,59.666666666666664,39.0,26.0,12.0,0.6666666666666666,0.4117647058823529,0.4878048780487805,4.166666666666667,3.5,63.0,39.666666666666664,27.666666666666668,10.0,10.333333333333334,4.0,7.0,6.166666666666667,1.3333333333333333,59.666666666666664,38.666666666666664,27.833333333333332,11.833333333333334,0.3333333333333333,0
20220103,Hard,Roberto Bautista Agut,Casper Ruud,0.6276595744680851,0.621832358674464,3.339622641509434,1.7169811320754718,79.83018867924528,52.64150943396226,36.43396226415094,14.18867924528302,13.0,4.0,6.830188679245283,9.660377358490566,3.150943396226415,83.67924528301887,50.471698113207545,35.81132075471698,15.0,0.5283018867924528,0.5740740740740741,0.6635071090047393,5.0,1.8591549295774648,70.5774647887324,45.15492957746479,33.183098591549296,14.408450704225352,11.76056338028169,2.6338028169014085,4.366197183098592,4.943661971830986,2.8732394366197185,72.88732394366197,45.70422535211268,31.830985915492956,12.366197183098592,0.7746478873239436,1
20220103,Hard,Pablo Carreno Busta,Viktor Durasovic,0.5691056910569106,0.5514511873350924,3.836734693877551,1.530612244897959,76.81632653061224,52.87755102040816,37.55102040816327,13.081632653061224,12.387755102040817,4.183673469387755,6.346938775510204,7.469387755102041,2.693877551020408,77.61224489795919,48.224489795918366,34.285714285714285,14.26530612244898,0.673469387755102,0.2727272727272727,0.23809523809523808,4.666666666666667,1.6666666666666667,56.333333333333336,34.333333333333336,26.666666666666668,12.666666666666666,9.0,2.0,3.0,3.6666666666666665,2.6666666666666665,59.666666666666664,39.0,26.0,12.0,0.6666666666666666,1
20220103,Hard,Roberto Bautista Agut,Cristian Garin,0.6276595744680851,0.621832358674464,3.339622641509434,1.7169811320754718,79.83018867924528,52.64150943396226,36.43396226415094,14.18867924528302,13.0,4.0,6.830188679245283,9.660377358490566,3.150943396226415,83.67924528301887,50.471698113207545,35.81132075471698,15.0,0.5283018867924528,0.34375,0.5,4.743589743589744,2.4871794871794872,86.8974358974359,53.69230769230769,36.76923076923077,17.0,13.512820512820513,5.333333333333333,8.461538461538462,4.743589743589744,2.948717948717949,86.82051282051282,54.38461538461539,36.38461538461539,16.17948717948718,0.5384615384615384,1
20220103,Hard,Pablo Carreno Busta,Alejandro Tabilo,0.5691056910569106,0.6103896103896104,3.836734693877551,1.530612244897959,76.81632653061224,52.87755102040816,37.55102040816327,13.081632653061224,12.387755102040817,4.183673469387755,6.346938775510204,7.469387755102041,2.693877551020408,77.61224489795919,48.224489795918366,34.285714285714285,14.26530612244898,0.673469387755102,0.4117647058823529,0.4878048780487805,4.166666666666667,3.5,63.0,39.666666666666664,27.666666666666668,10.0,10.333333333333334,4.0,7.0,6.166666666666667,1.3333333333333333,59.666666666666664,38.666666666666664,27.833333333333332,11.833333333333334,0.3333333333333333,1
20220103,Hard,Matteo Berrettini,Daniil Medvedev,0.584070796460177,0.6582914572864321,11.803921568627452,1.6666666666666667,83.84313725490196,53.76470588235294,42.76470588235294,16.0,13.745098039215685,3.4901960784313726,4.882352941176471,4.96078431372549,3.1372549019607843,86.68627450980392,54.490196078431374,38.05882352941177,17.098039215686274,0.7843137254901961,0.7386759581881533,0.7082066869300911,9.357142857142858,3.2285714285714286,74.45714285714286,46.371428571428574,36.4,14.728571428571428,12.6,2.557142857142857,4.2,3.9714285714285715,2.9285714285714284,81.01428571428572,51.74285714285714,34.51428571428571,12.942857142857143,0.8285714285714286,0
20220103,Hard,Roman Safiullin,Jannik Sinner,0.47619047619047616,0.6,7.166666666666667,3.0,112.33333333333333,71.66666666666667,49.833333333333336,19.333333333333332,16.5,6.333333333333333,10.166666666666666,7.5,4.833333333333333,106.83333333333333,69.16666666666667,49.5,16.833333333333332,0.3333333333333333,0.7166666666666667,0.7055214723926381,4.6231884057971016,1.9855072463768115,79.31884057971014,47.46376811594203,33.710144927536234,17.28985507246377,12.304347826086957,4.536231884057971,6.884057971014493,5.246376811594203,2.8260869565217392,80.43478260869566,48.927536231884055,33.42028985507246,14.971014492753623,0.6811594202898551,0
20220103,Hard,Daniil Medvedev,Ugo Humbert,0.7386759581881533,0.6304347826086957,9.357142857142858,3.2285714285714286,74.45714285714286,46.371428571428574,36.4,14.728571428571428,12.6,2.557142857142857,4.2,3.9714285714285715,2.9285714285714284,81.01428571428572,51.74285714285714,34.51428571428571,12.942857142857143,0.8285714285714286,0.4787234042553192,0.48091603053435117,8.558823529411764,2.823529411764706,87.29411764705883,55.294117647058826,41.794117647058826,16.41176470588235,13.735294117647058,4.264705882352941,6.470588235294118,9.029411764705882,2.8823529411764706,87.97058823529412,56.1764705882353,41.73529411764706,17.0,0.47058823529411764,0
20220103,Hard,Roman Safiullin,Arthur Rinderknech,0.47619047619047616,0.6,7.166666666666667,3.0,112.33333333333333,71.66666666666667,49.833333333333336,19.333333333333332,16.5,6.333333333333333,10.166666666666666,7.5,4.833333333333333,106.83333333333333,69.16666666666667,49.5,16.833333333333332,0.3333333333333333,0.5510204081632653,0.5166666666666667,10.294117647058824,2.5,81.8529411764706,52.44117647058823,39.470588235294116,13.882352941176471,12.911764705882353,4.147058823529412,6.382352941176471,4.852941176470588,2.3823529411764706,79.61764705882354,49.94117647058823,36.029411764705884,16.029411764705884,0.5,1
20220103,Hard,Daniil Medvedev,Alex De Minaur,0.7386759581881533,0.7082066869300911,9.357142857142858,3.2285714285714286,74.45714285714286,46.371428571428574,36.4,14.728571428571428,12.6,2.557142857142857,4.2,3.9714285714285715,2.9285714285714284,81.01428571428572,51.74285714285714,34.51428571428571,12.942857142857143,0.8285714285714286,0.6230366492146597,0.5848214285714286,3.125,2.2916666666666665,80.1875,48.708333333333336,33.229166666666664,16.416666666666668,12.291666666666666,4.645833333333333,7.541666666666667,5.895833333333333,2.6458333333333335,80.02083333333333,48.5625,33.395833333333336,15.854166666666666,0.4791666666666667,1
20220103,Hard,Roman Safiullin,James Duckworth,0.47619047619047616,0.6,7.166666666666667,3.0,112.33333333333333,71.66666666666667,49.833333333333336,19.333333333333332,16.5,6.333333333333333,10.166666666666666,7.5,4.833333333333333,106.83333333333333,69.16666666666667,49.5,16.833333333333332,0.3333333333333333,0.39814814814814814,0.3770491803278688,7.230769230769231,1.8205128205128205,81.61538461538461,46.82051282051282,34.12820512820513,18.28205128205128,12.717948717948717,4.897435897435898,7.384615384615385,8.743589743589743,3.3076923076923075,81.28205128205128,49.333333333333336,36.333333333333336,15.435897435897436,0.5384615384615384,1
20220103,Hard,Matteo Berrettini,Ugo Humbert,0.584070796460177,0.7222222222222222,11.803921568627452,1.6666666666666667,83.84313725490196,53.76470588235294,42.76470588235294,16.0,13.745098039215685,3.4901960784313726,4.882352941176471,4.96078431372549,3.1372549019607843,86.68627450980392,54.490196078431374,38.05882352941177,17.098039215686274,0.7843137254901961,0.4787234042553192,0.48091603053435117,8.558823529411764,2.823529411764706,87.29411764705883,55.294117647058826,41.794117647058826,16.41176470588235,13.735294117647058,4.264705882352941,6.470588235294118,9.029411764705882,2.8823529411764706,87.97058823529412,56.1764705882353,41.73529411764706,17.0,0.47058823529411764,1
20220103,Hard,Arthur Rinderknech,Jannik Sinner,0.5510204081632653,0.5166666666666667,10.294117647058824,2.5,81.8529411764706,52.44117647058823,39.470588235294116,13.882352941176471,12.911764705882353,4.147058823529412,6.382352941176471,4.852941176470588,2.3823529411764706,79.61764705882354,49.94117647058823,36.029411764705884,16.029411764705884,0.5,0.7166666666666667,0.7055214723926381,4.6231884057971016,1.9855072463768115,79.31884057971014,47.46376811594203,33.710144927536234,17.28985507246377,12.304347826086957,4.536231884057971,6.884057971014493,5.246376811594203,2.8260869565217392,80.43478260869566,48.927536231884055,33.42028985507246,14.971014492753623,0.6811594202898551,0
20220103,Hard,Matteo Berrettini,Alex De Minaur,0.584070796460177,0.6582914572864321,11.803921568627452,1.6666666666666667,83.84313725490196,53.76470588235294,42.76470588235294,16.0,13.745098039215685,3.4901960784313726,4.882352941176471,4.96078431372549,3.1372549019607843,86.68627450980392,54.490196078431374,38.05882352941177,17.098039215686274,0.7843137254901961,0.6230366492146597,0.5848214285714286,3.125,2.2916666666666665,80.1875,48.708333333333336,33.229166666666664,16.416666666666668,12.291666666666666,4.645833333333333,7.541666666666667,5.895833333333333,2.6458333333333335,80.02083333333333,48.5625,33.395833333333336,15.854166666666666,0.4791666666666667,0
20220103,Hard,Jannik Sinner,Max Purcell,0.7166666666666667,0.7055214723926381,4.6231884057971016,1.9855072463768115,79.31884057971014,47.46376811594203,33.710144927536234,17.28985507246377,12.304347826086957,4.536231884057971,6.884057971014493,5.246376811594203,2.8260869565217392,80.43478260869566,48.927536231884055,33.42028985507246,14.971014492753623,0.6811594202898551,0.3333333333333333,0.3888888888888889,7.0,2.4444444444444446,78.44444444444444,44.333333333333336,32.44444444444444,15.666666666666666,12.555555555555555,3.888888888888889,7.111111111111111,8.666666666666666,2.111111111111111,84.88888888888889,51.55555555555556,37.22222222222222,16.22222222222222,0.5555555555555556,1
20220103,Hard,Ugo Humbert,Alex De Minaur,0.4787234042553192,0.48091603053435117,8.558823529411764,2.823529411764706,87.29411764705883,55.294117647058826,41.794117647058826,16.41176470588235,13.735294117647058,4.264705882352941,6.470588235294118,9.029411764705882,2.8823529411764706,87.97058823529412,56.1764705882353,41.73529411764706,17.0,0.47058823529411764,0.6230366492146597,0.5757575757575758,3.125,2.2916666666666665,80.1875,48.708333333333336,33.229166666666664,16.416666666666668,12.291666666666666,4.645833333333333,7.541666666666667,5.895833333333333,2.6458333333333335,80.02083333333333,48.5625,33.395833333333336,15.854166666666666,0.4791666666666667,0
20220103,Hard,James Duckworth,Arthur Rinderknech,0.39814814814814814,0.3770491803278688,7.230769230769231,1.8205128205128205,81.61538461538461,46.82051282051282,34.12820512820513,18.28205128205128,12.717948717948717,4.897435897435898,7.384615384615385,8.743589743589743,3.3076923076923075,81.28205128205128,49.333333333333336,36.333333333333336,15.435897435897436,0.5384615384615384,0.5510204081632653,0.5166666666666667,10.294117647058824,2.5,81.8529411764706,52.44117647058823,39.470588235294116,13.882352941176471,12.911764705882353,4.147058823529412,6.382352941176471,4.852941176470588,2.3823529411764706,79.61764705882354,49.94117647058823,36.029411764705884,16.029411764705884,0.5,0
20220103,Hard,Felix Auger Aliassime,Alexander Zverev,0.6167664670658682,0.6064814814814815,9.263157894736842,4.228070175438597,78.14035087719299,49.175438596491226,37.771929824561404,14.56140350877193,13.070175438596491,3.0,5.105263157894737,4.228070175438597,2.7719298245614037,82.71929824561404,52.56140350877193,36.8421052631579,15.24561403508772,0.6140350877192983,0.6838487972508591,0.6832151300236406,10.384615384615385,4.076923076923077,78.8,53.10769230769231,41.09230769230769,13.153846153846153,13.261538461538462,2.830769230769231,4.707692307692308,5.723076923076923,2.9846153846153847,87.03076923076924,55.10769230769231,37.87692307692308,14.892307692307693,0.7692307692307693,1
20220103,Hard,Denis Shapovalov,Jan Lennard Struff,0.5636363636363636,0.5513307984790875,8.392156862745098,6.1568627450980395,80.17647058823529,47.6078431372549,36.72549019607843,16.392156862745097,12.862745098039216,4.470588235294118,6.372549019607843,3.9411764705882355,3.0980392156862746,81.50980392156863,50.35294117647059,35.8235294117647,15.745098039215685,0.5686274509803921,0.46511627906976744,0.43478260869565216,9.037037037037036,3.9074074074074074,81.37037037037037,45.7962962962963,33.870370370370374,17.0,12.425925925925926,3.962962962962963,6.685185185185185,6.814814814814815,3.2777777777777777,82.57407407407408,50.77777777777778,36.333333333333336,16.14814814814815,0.46296296296296297,1
20220103,Hard,Alexander Zverev,Cameron Norrie,0.6838487972508591,0.7413793103448276,10.384615384615385,4.076923076923077,78.8,53.10769230769231,41.09230769230769,13.153846153846153,13.261538461538462,2.830769230769231,4.707692307692308,5.723076923076923,2.9846153846153847,87.03076923076924,55.10769230769231,37.87692307692308,14.892307692307693,0.7692307692307693,0.5672514619883041,0.5622119815668203,4.723684210526316,2.710526315789474,74.07894736842105,48.973684210526315,34.86842105263158,12.605263157894736,11.93421052631579,3.3815789473684212,5.618421052631579,5.592105263157895,2.6447368421052633,75.32894736842105,46.81578947368421,31.973684210526315,13.276315789473685,0.6710526315789473,1
20220103,Hard,Jan Lennard Struff,Daniel Evans,0.46511627906976744,0.4520123839009288,9.037037037037036,3.9074074074074074,81.37037037037037,45.7962962962963,33.870370370370374,17.0,12.425925925925926,3.962962962962963,6.685185185185185,6.814814814814815,3.2777777777777777,82.57407407407408,50.77777777777778,36.333333333333336,16.14814814814815,0.46296296296296297,0.5245901639344263,0.4835680751173709,4.0,2.5416666666666665,84.8125,52.854166666666664,36.895833333333336,16.729166666666668,12.958333333333334,5.25,7.979166666666667,6.9375,3.375,84.0,53.270833333333336,37.270833333333336,15.1875,0.5208333333333334,0
20220103,Hard,Alexander Zverev,Taylor Fritz,0.6838487972508591,0.6832151300236406,10.384615384615385,4.076923076923077,78.8,53.10769230769231,41.09230769230769,13.153846153846153,13.261538461538462,2.830769230769231,4.707692307692308,5.723076923076923,2.9846153846153847,87.03076923076924,55.10769230769231,37.87692307692308,14.892307692307693,0.7692307692307693,0.5622317596566524,0.556420233463035,9.464285714285714,3.0892857142857144,86.03571428571429,50.69642857142857,38.05357142857143,18.196428571428573,13.5,3.982142857142857,6.392857142857143,7.339285714285714,3.357142857142857,84.71428571428571,51.80357142857143,37.57142857142857,16.678571428571427,0.6071428571428571,1
20220103,Hard,John Isner,Jan Lennard Struff,0.6243194192377496,0.6117824773413897,19.97142857142857,2.142857142857143,83.02857142857142,56.68571428571428,44.628571428571426,14.514285714285714,13.857142857142858,2.0285714285714285,3.257142857142857,8.142857142857142,3.6857142857142855,82.25714285714285,51.57142857142857,41.05714285714286,17.942857142857143,0.6571428571428571,0.46511627906976744,0.4520123839009288,9.037037037037036,3.9074074074074074,81.37037037037037,45.7962962962963,33.870370370370374,17.0,12.425925925925926,3.962962962962963,6.685185185185185,6.814814814814815,3.2777777777777777,82.57407407407408,50.77777777777778,36.333333333333336,16.14814814814815,0.46296296296296297,0
20220103,Hard,Cameron Norrie,Felix Auger Aliassime,0.5672514619883041,0.5622119815668203,4.723684210526316,2.710526315789474,74.07894736842105,48.973684210526315,34.86842105263158,12.605263157894736,11.93421052631579,3.3815789473684212,5.618421052631579,5.592105263157895,2.6447368421052633,75.32894736842105,46.81578947368421,31.973684210526315,13.276315789473685,0.6710526315789473,0.6167664670658682,0.575,9.263157894736842,4.228070175438597,78.14035087719299,49.175438596491226,37.771929824561404,14.56140350877193,13.070175438596491,3.0,5.105263157894737,4.228070175438597,2.7719298245614037,82.71929824561404,52.56140350877193,36.8421052631579,15.24561403508772,0.6140350877192983,0
20220103,Hard,Denis Shapovalov,Daniel Evans,0.5636363636363636,0.5513307984790875,8.392156862745098,6.1568627450980395,80.17647058823529,47.6078431372549,36.72549019607843,16.392156862745097,12.862745098039216,4.470588235294118,6.372549019607843,3.9411764705882355,3.0980392156862746,81.50980392156863,50.35294117647059,35.8235294117647,15.745098039215685,0.5686274509803921,0.5245901639344263,0.5111111111111111,4.0,2.5416666666666665,84.8125,52.854166666666664,36.895833333333336,16.729166666666668,12.958333333333334,5.25,7.979166666666667,6.9375,3.375,84.0,53.270833333333336,37.270833333333336,15.1875,0.5208333333333334,0
20220103,Hard,Felix Auger Aliassime,Taylor Fritz,0.6167664670658682,0.6064814814814815,9.263157894736842,4.228070175438597,78.14035087719299,49.175438596491226,37.771929824561404,14.56140350877193,13.070175438596491,3.0,5.105263157894737,4.228070175438597,2.7719298245614037,82.71929824561404,52.56140350877193,36.8421052631579,15.24561403508772,0.6140350877192983,0.5622317596566524,0.556420233463035,9.464285714285714,3.0892857142857144,86.03571428571429,50.69642857142857,38.05357142857143,18.196428571428573,13.5,3.982142857142857,6.392857142857143,7.339285714285714,3.357142857142857,84.71428571428571,51.80357142857143,37.57142857142857,16.678571428571427,0.6071428571428571,0
20220103,Hard,John Isner,Brayden Schnur,0.6243194192377496,0.6117824773413897,19.97142857142857,2.142857142857143,83.02857142857142,56.68571428571428,44.628571428571426,14.514285714285714,13.857142857142858,2.0285714285714285,3.257142857142857,8.142857142857142,3.6857142857142855,82.25714285714285,51.57142857142857,41.05714285714286,17.942857142857143,0.6571428571428571,0.2,0.2,5.75,5.25,98.25,63.0,41.25,18.25,14.0,5.0,9.0,8.25,3.5,96.25,58.5,43.75,18.5,0.0,1
20220103,Hard,Cameron Norrie,Taylor Fritz,0.5672514619883041,0.5622119815668203,4.723684210526316,2.710526315789474,74.07894736842105,48.973684210526315,34.86842105263158,12.605263157894736,11.93421052631579,3.3815789473684212,5.618421052631579,5.592105263157895,2.6447368421052633,75.32894736842105,46.81578947368421,31.973684210526315,13.276315789473685,0.6710526315789473,0.5622317596566524,0.5084745762711864,9.464285714285714,3.0892857142857144,86.03571428571429,50.69642857142857,38.05357142857143,18.196428571428573,13.5,3.982142857142857,6.392857142857143,7.339285714285714,3.357142857142857,84.71428571428571,51.80357142857143,37.57142857142857,16.678571428571427,0.6071428571428571,0
20220103,Hard,John Isner,Daniel Evans,0.6243194192377496,0.6117824773413897,19.97142857142857,2.142857142857143,83.02857142857142,56.68571428571428,44.628571428571426,14.514285714285714,13.857142857142858,2.0285714285714285,3.257142857142857,8.142857142857142,3.6857142857142855,82.25714285714285,51.57142857142857,41.05714285714286,17.942857142857143,0.6571428571428571,0.5245901639344263,0.4835680751173709,4.0,2.5416666666666665,84.8125,52.854166666666664,36.895833333333336,16.729166666666668,12.958333333333334,5.25,7.979166666666667,6.9375,3.375,84.0,53.270833333333336,37.270833333333336,15.1875,0.5208333333333334,0
20220103,Hard,Michail Pervolarakis,Kamil Majchrzak,0.18181818181818182,0.18181818181818182,2.3333333333333335,4.666666666666667,75.0,40.666666666666664,28.0,15.333333333333334,11.0,3.6666666666666665,7.333333333333333,4.0,3.3333333333333335,70.33333333333333,43.333333333333336,31.333333333333332,16.333333333333332,0.0,0.5238095238095238,0.43137254901960786,5.636363636363637,2.090909090909091,85.54545454545455,53.36363636363637,36.45454545454545,15.272727272727273,12.636363636363637,4.909090909090909,8.090909090909092,7.545454545454546,2.8181818181818183,83.18181818181819,50.90909090909091,37.45454545454545,16.363636363636363,0.36363636363636365,0
20220103,Hard,Stefanos Tsitsipas,Diego Schwartzman,0.6538461538461539,0.6840490797546013,7.0,2.264705882352941,80.51470588235294,50.544117647058826,38.455882352941174,17.0,13.323529411764707,3.0441176470588234,4.705882352941177,4.8088235294117645,2.735294117647059,83.38235294117646,53.0735294117647,36.338235294117645,14.735294117647058,0.75,0.5358851674641149,0.5441595441595442,1.5087719298245614,2.8421052631578947,77.0701754385965,48.96491228070175,33.280701754385966,14.12280701754386,12.210526315789474,4.192982456140351,7.175438596491228,5.315789473684211,3.263157894736842,79.96491228070175,49.421052631578945,31.719298245614034,13.859649122807017,0.631578947368421,0
