player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Abedallah Shelbayh,209406,2023-11-27,51,39,769,446,304,143,112,49,83,61,19,729,468,326,133,3,11,4.636363636363637,3.5454545454545454,69.9090909090909,40.54545454545455,27.636363636363637,13.0,10.181818181818182,4.454545454545454,7.545454545454546,5.545454545454546,1.7272727272727273,66.27272727272727,42.54545454545455,29.636363636363637,12.090909090909092
Adam Moundir,125842,2023-04-03,1,4,74,38,28,18,11,3,5,8,3,80,51,38,15,0,1,1.0,4.0,74.0,38.0,28.0,18.0,11.0,3.0,5.0,8.0,3.0,80.0,51.0,38.0,15.0
Adrian Mannarino,105173,2022-01-03,0,3,71,44,28,11,10,3,6,8,2,49,36,29,8,0,1,0.0,3.0,71.0,44.0,28.0,11.0,10.0,3.0,6.0,8.0,2.0,49.0,36.0,29.0,8.0
Adrian Mannarino,105173,2022-01-10,2,5,131,84,54,20,20,3,9,20,4,107,76,62,18,0,2,1.0,2.5,65.5,42.0,27.0,10.0,10.0,1.5,4.5,10.0,2.0,53.5,38.0,31.0,9.0
Adrian Mannarino,105173,2022-01-17,8,5,220,143,96,37,34,12,19,31,6,199,136,96,32,1,3,2.6666666666666665,1.6666666666666667,73.33333333333333,47.666666666666664,32.0,12.333333333333334,11.333333333333334,4.0,6.333333333333333,10.333333333333334,2.0,66.33333333333333,45.333333333333336,32.0,10.666666666666666
Adrian Mannarino,105173,2022-01-17,15,9,324,198,136,60,48,24,36,47,12,287,184,138,56,1,4,3.75,2.25,81.0,49.5,34.0,15.0,12.0,6.0,9.0,11.75,3.0,71.75,46.0,34.5,14.0
Adrian Mannarino,105173,2022-01-17,26,11,479,291,202,98,71,30,45,63,18,474,300,224,87,2,5,5.2,2.2,95.8,58.2,40.4,19.6,14.2,6.0,9.0,12.6,3.6,94.8,60.0,44.8,17.4
Adrian Mannarino,105173,2022-01-17,44,14,608,370,257,122,92,41,62,77,24,611,371,269,117,3,6,7.333333333333333,2.3333333333333335,101.33333333333333,61.666666666666664,42.833333333333336,20.333333333333332,15.333333333333334,6.833333333333333,10.333333333333334,12.833333333333334,4.0,101.83333333333333,61.833333333333336,44.833333333333336,19.5
Adrian Mannarino,105173,2022-01-31,52,14,650,395,279,136,101,41,62,79,25,658,405,294,121,4,7,7.428571428571429,2.0,92.85714285714286,56.42857142857143,39.857142857142854,19.428571428571427,14.428571428571429,5.857142857142857,8.857142857142858,11.285714285714286,3.5714285714285716,94.0,57.857142857142854,42.0,17.285714285714285
Adrian Mannarino,105173,2022-01-31,58,16,710,431,304,148,110,44,67,84,28,721,440,315,132,5,8,7.25,2.0,88.75,53.875,38.0,18.5,13.75,5.5,8.375,10.5,3.5,90.125,55.0,39.375,16.5
Adrian Mannarino,105173,2022-01-31,58,21,746,445,312,151,117,48,77,92,30,760,469,336,139,5,9,6.444444444444445,2.3333333333333335,82.88888888888889,49.44444444444444,34.666666666666664,16.77777777777778,13.0,5.333333333333333,8.555555555555555,10.222222222222221,3.3333333333333335,84.44444444444444,52.111111111111114,37.333333333333336,15.444444444444445
Adrian Mannarino,105173,2022-02-07,63,21,791,472,332,161,126,49,80,109,30,805,507,372,143,5,10,6.3,2.1,79.1,47.2,33.2,16.1,12.6,4.9,8.0,10.9,3.0,80.5,50.7,37.2,14.3
Adrian Mannarino,105173,2022-02-07,79,22,886,531,382,184,142,54,85,126,37,906,556,410,175,6,11,7.181818181818182,2.0,80.54545454545455,48.27272727272727,34.72727272727273,16.727272727272727,12.909090909090908,4.909090909090909,7.7272727272727275,11.454545454545455,3.3636363636363638,82.36363636363636,50.54545454545455,37.27272727272727,15.909090909090908
Adrian Mannarino,105173,2022-02-07,92,24,928,557,407,192,150,54,85,128,38,961,590,425,188,7,12,7.666666666666667,2.0,77.33333333333333,46.416666666666664,33.916666666666664,16.0,12.5,4.5,7.083333333333333,10.666666666666666,3.1666666666666665,80.08333333333333,49.166666666666664,35.416666666666664,15.666666666666666
Adrian Mannarino,105173,2022-02-14,98,26,1010,604,439,210,165,57,92,134,41,1078,659,471,209,8,13,7.538461538461538,2.0,77.6923076923077,46.46153846153846,33.76923076923077,16.153846153846153,12.692307692307692,4.384615384615385,7.076923076923077,10.307692307692308,3.1538461538461537,82.92307692307692,50.69230769230769,36.23076923076923,16.076923076923077
Adrian Mannarino,105173,2022-02-14,102,27,1060,638,464,219,173,60,96,136,44,1144,697,494,218,9,14,7.285714285714286,1.9285714285714286,75.71428571428571,45.57142857142857,33.142857142857146,15.642857142857142,12.357142857142858,4.285714285714286,6.857142857142857,9.714285714285714,3.142857142857143,81.71428571428571,49.785714285714285,35.285714285714285,15.571428571428571
Adrian Mannarino,105173,2022-02-14,108,31,1143,690,502,238,187,63,101,155,44,1227,745,535,239,9,15,7.2,2.066666666666667,76.2,46.0,33.46666666666667,15.866666666666667,12.466666666666667,4.2,6.733333333333333,10.333333333333334,2.933333333333333,81.8,49.666666666666664,35.666666666666664,15.933333333333334
Adrian Mannarino,105173,2022-02-21,110,34,1213,733,531,247,196,69,110,160,48,1291,781,565,254,9,16,6.875,2.125,75.8125,45.8125,33.1875,15.4375,12.25,4.3125,6.875,10.0,3.0,80.6875,48.8125,35.3125,15.875
Adrian Mannarino,105173,2022-03-04,116,35,1295,785,569,267,210,73,116,166,52,1372,831,597,269,10,17,6.823529411764706,2.0588235294117645,76.17647058823529,46.1764705882353,33.470588235294116,15.705882352941176,12.352941176470589,4.294117647058823,6.823529411764706,9.764705882352942,3.0588235294117645,80.70588235294117,48.88235294117647,35.11764705882353,15.823529411764707
Adrian Mannarino,105173,2022-03-07,120,41,1363,824,594,279,220,77,124,170,52,1433,869,629,277,10,18,6.666666666666667,2.2777777777777777,75.72222222222223,45.77777777777778,33.0,15.5,12.222222222222221,4.277777777777778,6.888888888888889,9.444444444444445,2.888888888888889,79.61111111111111,48.27777777777778,34.94444444444444,15.38888888888889
Adrian Mannarino,105173,2022-03-21,124,42,1432,864,621,295,230,78,126,182,56,1500,919,670,285,10,19,6.526315789473684,2.210526315789474,75.36842105263158,45.473684210526315,32.68421052631579,15.526315789473685,12.105263157894736,4.105263157894737,6.631578947368421,9.578947368421053,2.9473684210526314,78.94736842105263,48.36842105263158,35.26315789473684,15.0
Adrian Mannarino,105173,2022-04-18,129,43,1510,914,655,312,243,83,133,191,58,1585,984,716,296,10,20,6.45,2.15,75.5,45.7,32.75,15.6,12.15,4.15,6.65,9.55,2.9,79.25,49.2,35.8,14.8
Adrian Mannarino,105173,2022-05-16,132,44,1584,957,682,326,253,85,138,195,61,1650,1027,748,308,10,21,6.285714285714286,2.0952380952380953,75.42857142857143,45.57142857142857,32.476190476190474,15.523809523809524,12.047619047619047,4.0476190476190474,6.571428571428571,9.285714285714286,2.9047619047619047,78.57142857142857,48.904761904761905,35.61904761904762,14.666666666666666
Adrian Mannarino,105173,2022-05-16,133,50,1676,999,706,355,264,89,145,199,72,1739,1079,785,321,11,22,6.045454545454546,2.272727272727273,76.18181818181819,45.40909090909091,32.09090909090909,16.136363636363637,12.0,4.045454545454546,6.590909090909091,9.045454545454545,3.272727272727273,79.04545454545455,49.04545454545455,35.68181818181818,14.590909090909092
Adrian Mannarino,105173,2022-05-23,135,53,1764,1066,740,366,277,97,160,201,77,1828,1152,836,329,11,23,5.869565217391305,2.3043478260869565,76.69565217391305,46.34782608695652,32.17391304347826,15.91304347826087,12.043478260869565,4.217391304347826,6.956521739130435,8.73913043478261,3.347826086956522,79.47826086956522,50.08695652173913,36.34782608695652,14.304347826086957
Adrian Mannarino,105173,2022-06-06,147,54,1851,1122,787,384,292,98,161,211,79,1918,1219,886,337,12,24,6.125,2.25,77.125,46.75,32.791666666666664,16.0,12.166666666666666,4.083333333333333,6.708333333333333,8.791666666666666,3.2916666666666665,79.91666666666667,50.791666666666664,36.916666666666664,14.041666666666666
Adrian Mannarino,105173,2022-06-06,147,57,1941,1178,821,398,304,103,171,215,83,1984,1259,915,349,12,25,5.88,2.28,77.64,47.12,32.84,15.92,12.16,4.12,6.84,8.6,3.32,79.36,50.36,36.6,13.96
Adrian Mannarino,105173,2022-06-06,150,57,1998,1214,843,412,312,107,176,216,86,2035,1281,928,360,13,26,5.769230769230769,2.1923076923076925,76.84615384615384,46.69230769230769,32.42307692307692,15.846153846153847,12.0,4.115384615384615,6.769230769230769,8.307692307692308,3.3076923076923075,78.26923076923077,49.26923076923077,35.69230769230769,13.846153846153847
Adrian Mannarino,105173,2022-06-06,167,57,2072,1268,890,425,324,107,176,222,87,2155,1359,985,380,14,27,6.185185185185185,2.111111111111111,76.74074074074075,46.96296296296296,32.96296296296296,15.74074074074074,12.0,3.962962962962963,6.518518518518518,8.222222222222221,3.2222222222222223,79.81481481481481,50.333333333333336,36.48148148148148,14.074074074074074
Adrian Mannarino,105173,2022-06-20,170,61,2121,1295,910,437,333,108,179,225,89,2213,1396,1015,393,14,28,6.071428571428571,2.1785714285714284,75.75,46.25,32.5,15.607142857142858,11.892857142857142,3.857142857142857,6.392857142857143,8.035714285714286,3.1785714285714284,79.03571428571429,49.857142857142854,36.25,14.035714285714286
Adrian Mannarino,105173,2022-06-27,185,68,2314,1406,993,481,360,130,204,249,90,2365,1500,1096,414,15,29,6.379310344827586,2.3448275862068964,79.79310344827586,48.48275862068966,34.241379310344826,16.586206896551722,12.413793103448276,4.482758620689655,7.0344827586206895,8.586206896551724,3.103448275862069,81.55172413793103,51.724137931034484,37.793103448275865,14.275862068965518
Adrian Mannarino,105173,2022-06-27,185,70,2413,1469,1028,499,372,138,217,256,92,2446,1555,1137,429,15,30,6.166666666666667,2.3333333333333335,80.43333333333334,48.96666666666667,34.266666666666666,16.633333333333333,12.4,4.6,7.233333333333333,8.533333333333333,3.066666666666667,81.53333333333333,51.833333333333336,37.9,14.3
Adrian Mannarino,105173,2022-07-11,189,78,2498,1521,1064,513,386,139,222,259,95,2536,1611,1170,449,15,31,6.096774193548387,2.5161290322580645,80.58064516129032,49.064516129032256,34.32258064516129,16.548387096774192,12.451612903225806,4.483870967741935,7.161290322580645,8.35483870967742,3.064516129032258,81.80645161290323,51.96774193548387,37.74193548387097,14.483870967741936
Adrian Mannarino,105173,2022-07-25,197,79,2559,1562,1098,529,397,139,222,265,100,2614,1658,1206,464,16,32,6.15625,2.46875,79.96875,48.8125,34.3125,16.53125,12.40625,4.34375,6.9375,8.28125,3.125,81.6875,51.8125,37.6875,14.5
Adrian Mannarino,105173,2022-07-25,202,81,2617,1593,1120,548,407,141,225,270,100,2673,1693,1232,474,17,33,6.121212121212121,2.4545454545454546,79.3030303030303,48.27272727272727,33.93939393939394,16.606060606060606,12.333333333333334,4.2727272727272725,6.818181818181818,8.181818181818182,3.0303030303030303,81.0,51.303030303030305,37.333333333333336,14.363636363636363
Adrian Mannarino,105173,2022-07-25,206,81,2687,1640,1152,557,419,143,231,276,103,2770,1755,1277,492,17,34,6.0588235294117645,2.3823529411764706,79.02941176470588,48.23529411764706,33.88235294117647,16.38235294117647,12.323529411764707,4.205882352941177,6.794117647058823,8.117647058823529,3.0294117647058822,81.47058823529412,51.61764705882353,37.55882352941177,14.470588235294118
Adrian Mannarino,105173,2022-08-01,210,82,2764,1688,1188,570,433,144,236,281,110,2855,1803,1315,509,17,35,6.0,2.342857142857143,78.97142857142858,48.22857142857143,33.94285714285714,16.285714285714285,12.371428571428572,4.114285714285714,6.742857142857143,8.028571428571428,3.142857142857143,81.57142857142857,51.51428571428571,37.57142857142857,14.542857142857143
Adrian Mannarino,105173,2022-08-01,213,82,2809,1716,1213,581,442,144,236,287,113,2924,1839,1336,527,18,36,5.916666666666667,2.2777777777777777,78.02777777777777,47.666666666666664,33.69444444444444,16.13888888888889,12.277777777777779,4.0,6.555555555555555,7.972222222222222,3.138888888888889,81.22222222222223,51.083333333333336,37.111111111111114,14.63888888888889
Adrian Mannarino,105173,2022-08-08,218,84,2878,1754,1240,599,455,144,239,300,117,3003,1881,1369,545,18,37,5.891891891891892,2.27027027027027,77.78378378378379,47.4054054054054,33.513513513513516,16.18918918918919,12.297297297297296,3.891891891891892,6.45945945945946,8.108108108108109,3.1621621621621623,81.16216216216216,50.83783783783784,37.0,14.72972972972973
Adrian Mannarino,105173,2022-08-08,223,84,2926,1787,1266,609,464,144,239,305,120,3056,1918,1396,549,19,38,5.868421052631579,2.210526315789474,77.0,47.026315789473685,33.31578947368421,16.026315789473685,12.210526315789474,3.789473684210526,6.2894736842105265,8.026315789473685,3.1578947368421053,80.42105263157895,50.473684210526315,36.73684210526316,14.447368421052632
Adrian Mannarino,105173,2022-08-22,229,85,2981,1817,1292,622,473,147,242,308,121,3108,1949,1414,559,20,39,5.871794871794871,2.1794871794871793,76.43589743589743,46.58974358974359,33.12820512820513,15.948717948717949,12.128205128205128,3.769230769230769,6.205128205128205,7.897435897435898,3.1025641025641026,79.6923076923077,49.97435897435897,36.256410256410255,14.333333333333334
Adrian Mannarino,105173,2022-08-22,232,87,3044,1853,1322,641,484,150,246,316,125,3179,1988,1443,575,21,40,5.8,2.175,76.1,46.325,33.05,16.025,12.1,3.75,6.15,7.9,3.125,79.475,49.7,36.075,14.375
Adrian Mannarino,105173,2022-08-22,240,89,3099,1881,1345,657,493,150,246,320,125,3238,2025,1464,588,22,41,5.853658536585366,2.1707317073170733,75.58536585365853,45.8780487804878,32.80487804878049,16.024390243902438,12.024390243902438,3.658536585365854,6.0,7.804878048780488,3.048780487804878,78.97560975609755,49.390243902439025,35.707317073170735,14.341463414634147
Adrian Mannarino,105173,2022-08-22,242,89,3144,1907,1366,670,501,150,246,323,130,3293,2058,1486,595,23,42,5.761904761904762,2.119047619047619,74.85714285714286,45.404761904761905,32.523809523809526,15.952380952380953,11.928571428571429,3.5714285714285716,5.857142857142857,7.690476190476191,3.0952380952380953,78.4047619047619,49.0,35.38095238095238,14.166666666666666
Adrian Mannarino,105173,2022-08-22,247,91,3207,1953,1401,683,512,150,247,340,140,3356,2094,1513,609,24,43,5.744186046511628,2.116279069767442,74.5813953488372,45.41860465116279,32.58139534883721,15.883720930232558,11.906976744186046,3.488372093023256,5.744186046511628,7.906976744186046,3.255813953488372,78.04651162790698,48.69767441860465,35.18604651162791,14.162790697674419
Adrian Mannarino,105173,2022-08-22,255,94,3352,2036,1463,717,530,163,262,361,143,3489,2169,1573,639,25,44,5.795454545454546,2.1363636363636362,76.18181818181819,46.27272727272727,33.25,16.295454545454547,12.045454545454545,3.7045454545454546,5.954545454545454,8.204545454545455,3.25,79.29545454545455,49.29545454545455,35.75,14.522727272727273
Adrian Mannarino,105173,2022-08-29,261,98,3439,2077,1487,744,544,168,271,365,145,3576,2227,1615,657,25,45,5.8,2.1777777777777776,76.42222222222222,46.15555555555556,33.044444444444444,16.533333333333335,12.088888888888889,3.7333333333333334,6.022222222222222,8.11111111111111,3.2222222222222223,79.46666666666667,49.48888888888889,35.888888888888886,14.6
Adrian Mannarino,105173,2022-09-19,263,101,3506,2117,1505,753,553,174,284,365,146,3638,2268,1640,668,25,46,5.717391304347826,2.1956521739130435,76.21739130434783,46.02173913043478,32.71739130434783,16.369565217391305,12.021739130434783,3.782608695652174,6.173913043478261,7.934782608695652,3.1739130434782608,79.08695652173913,49.30434782608695,35.65217391304348,14.521739130434783
Adrian Mannarino,105173,2022-09-26,269,102,3566,2155,1532,767,564,174,286,372,148,3712,2303,1670,690,25,47,5.723404255319149,2.1702127659574466,75.87234042553192,45.851063829787236,32.59574468085106,16.319148936170212,12.0,3.702127659574468,6.085106382978723,7.914893617021277,3.148936170212766,78.97872340425532,49.0,35.53191489361702,14.680851063829786
Adrian Mannarino,105173,2022-10-03,269,105,3606,2180,1543,774,571,175,291,376,148,3758,2335,1696,698,25,48,5.604166666666667,2.1875,75.125,45.416666666666664,32.145833333333336,16.125,11.895833333333334,3.6458333333333335,6.0625,7.833333333333333,3.0833333333333335,78.29166666666667,48.645833333333336,35.333333333333336,14.541666666666666
Adrian Mannarino,105173,2022-10-03,270,107,3682,2229,1579,790,585,178,296,383,151,3865,2406,1740,715,26,49,5.510204081632653,2.183673469387755,75.14285714285714,45.48979591836735,32.224489795918366,16.122448979591837,11.938775510204081,3.63265306122449,6.040816326530612,7.816326530612245,3.0816326530612246,78.87755102040816,49.10204081632653,35.51020408163265,14.591836734693878
Adrian Mannarino,105173,2022-10-03,271,107,3742,2268,1605,806,597,179,299,392,153,3929,2443,1766,729,27,50,5.42,2.14,74.84,45.36,32.1,16.12,11.94,3.58,5.98,7.84,3.06,78.58,48.86,35.32,14.58
Adrian Mannarino,105173,2022-10-17,276,109,3809,2310,1637,820,610,183,306,400,156,4018,2505,1815,739,27,51,5.411764705882353,2.1372549019607843,74.68627450980392,45.294117647058826,32.09803921568628,16.07843137254902,11.96078431372549,3.588235294117647,6.0,7.8431372549019605,3.0588235294117645,78.7843137254902,49.11764705882353,35.588235294117645,14.490196078431373
Adrian Mannarino,105173,2022-10-24,281,111,3915,2382,1682,835,625,191,319,406,165,4123,2572,1856,756,27,52,5.403846153846154,2.1346153846153846,75.28846153846153,45.80769230769231,32.34615384615385,16.057692307692307,12.01923076923077,3.673076923076923,6.134615384615385,7.8076923076923075,3.173076923076923,79.28846153846153,49.46153846153846,35.69230769230769,14.538461538461538
Adrian Mannarino,105173,2022-10-31,286,113,3983,2423,1713,853,636,191,320,426,167,4203,2617,1893,776,27,53,5.39622641509434,2.1320754716981134,75.15094339622641,45.716981132075475,32.320754716981135,16.09433962264151,12.0,3.6037735849056602,6.037735849056604,8.037735849056604,3.150943396226415,79.30188679245283,49.37735849056604,35.716981132075475,14.641509433962264
Adrian Mannarino,105173,2023-01-02,292,113,4027,2453,1736,860,643,193,323,428,169,4259,2654,1909,781,28,54,5.407407407407407,2.0925925925925926,74.57407407407408,45.425925925925924,32.148148148148145,15.925925925925926,11.907407407407407,3.574074074074074,5.981481481481482,7.925925925925926,3.1296296296296298,78.87037037037037,49.148148148148145,35.351851851851855,14.462962962962964
Adrian Mannarino,105173,2023-01-02,301,114,4131,2516,1787,881,660,196,328,442,173,4369,2726,1966,798,28,55,5.472727272727273,2.0727272727272728,75.10909090909091,45.74545454545454,32.49090909090909,16.01818181818182,12.0,3.5636363636363635,5.963636363636364,8.036363636363637,3.1454545454545455,79.43636363636364,49.56363636363636,35.74545454545454,14.50909090909091
Adrian Mannarino,105173,2023-01-09,308,116,4202,2557,1814,897,671,201,336,449,174,4441,2777,2001,810,28,56,5.5,2.0714285714285716,75.03571428571429,45.660714285714285,32.392857142857146,16.017857142857142,11.982142857142858,3.5892857142857144,6.0,8.017857142857142,3.107142857142857,79.30357142857143,49.589285714285715,35.732142857142854,14.464285714285714
Adrian Mannarino,105173,2023-01-16,310,119,4325,2640,1865,916,690,204,345,452,179,4563,2845,2050,840,28,57,5.43859649122807,2.087719298245614,75.87719298245614,46.31578947368421,32.719298245614034,16.07017543859649,12.105263157894736,3.5789473684210527,6.052631578947368,7.9298245614035086,3.1403508771929824,80.05263157894737,49.91228070175438,35.96491228070175,14.736842105263158
Adrian Mannarino,105173,2023-01-16,324,123,4444,2716,1935,940,710,207,348,473,181,4691,2935,2117,859,29,58,5.586206896551724,2.1206896551724137,76.62068965517241,46.827586206896555,33.36206896551724,16.20689655172414,12.241379310344827,3.5689655172413794,6.0,8.155172413793103,3.1206896551724137,80.87931034482759,50.60344827586207,36.5,14.810344827586206
Adrian Mannarino,105173,2023-02-06,337,123,4501,2755,1971,950,720,207,348,483,184,4771,2979,2150,873,30,59,5.711864406779661,2.0847457627118646,76.28813559322033,46.69491525423729,33.40677966101695,16.10169491525424,12.203389830508474,3.5084745762711864,5.898305084745763,8.186440677966102,3.1186440677966103,80.86440677966101,50.49152542372882,36.440677966101696,14.796610169491526
Adrian Mannarino,105173,2023-02-06,347,124,4573,2801,2009,963,730,210,352,491,184,4834,3016,2176,884,31,60,5.783333333333333,2.066666666666667,76.21666666666667,46.68333333333333,33.483333333333334,16.05,12.166666666666666,3.5,5.866666666666666,8.183333333333334,3.066666666666667,80.56666666666666,50.266666666666666,36.266666666666666,14.733333333333333
Adrian Mannarino,105173,2023-02-06,351,124,4620,2836,2032,967,739,210,355,497,184,4887,3053,2206,893,31,61,5.754098360655738,2.0327868852459017,75.73770491803279,46.49180327868852,33.31147540983606,15.852459016393443,12.114754098360656,3.442622950819672,5.819672131147541,8.147540983606557,3.0163934426229506,80.11475409836065,50.049180327868854,36.16393442622951,14.639344262295081
Adrian Mannarino,105173,2023-02-13,359,127,4722,2896,2075,990,754,220,367,512,185,4966,3108,2245,907,32,62,5.790322580645161,2.0483870967741935,76.16129032258064,46.70967741935484,33.46774193548387,15.96774193548387,12.161290322580646,3.5483870967741935,5.919354838709677,8.258064516129032,2.9838709677419355,80.09677419354838,50.12903225806452,36.20967741935484,14.629032258064516
Adrian Mannarino,105173,2023-02-13,368,128,4798,2941,2112,1004,764,222,369,517,189,5030,3143,2269,922,33,63,5.841269841269841,2.0317460317460316,76.15873015873017,46.682539682539684,33.523809523809526,15.936507936507937,12.126984126984127,3.5238095238095237,5.857142857142857,8.206349206349206,3.0,79.84126984126983,49.888888888888886,36.01587301587302,14.634920634920634
Adrian Mannarino,105173,2023-02-13,371,132,4874,2988,2147,1014,775,224,374,525,190,5102,3193,2306,931,33,64,5.796875,2.0625,76.15625,46.6875,33.546875,15.84375,12.109375,3.5,5.84375,8.203125,2.96875,79.71875,49.890625,36.03125,14.546875
Adrian Mannarino,105173,2023-02-27,373,136,4964,3030,2176,1038,790,230,385,529,196,5193,3238,2341,953,33,65,5.7384615384615385,2.0923076923076924,76.36923076923077,46.61538461538461,33.47692307692308,15.96923076923077,12.153846153846153,3.5384615384615383,5.923076923076923,8.138461538461538,3.0153846153846153,79.8923076923077,49.815384615384616,36.01538461538462,14.661538461538461
Adrian Mannarino,105173,2023-03-06,376,138,5069,3094,2215,1068,806,234,393,540,203,5290,3292,2380,975,34,66,5.696969696969697,2.090909090909091,76.8030303030303,46.878787878787875,33.56060606060606,16.181818181818183,12.212121212121213,3.5454545454545454,5.954545454545454,8.181818181818182,3.0757575757575757,80.15151515151516,49.878787878787875,36.06060606060606,14.772727272727273
Adrian Mannarino,105173,2023-03-06,377,140,5141,3132,2242,1089,817,235,395,546,207,5351,3325,2407,997,34,67,5.626865671641791,2.08955223880597,76.73134328358209,46.74626865671642,33.46268656716418,16.253731343283583,12.194029850746269,3.5074626865671643,5.895522388059701,8.149253731343284,3.08955223880597,79.86567164179104,49.62686567164179,35.92537313432836,14.880597014925373
Adrian Mannarino,105173,2023-03-06,380,141,5234,3191,2280,1105,827,244,406,549,208,5419,3361,2430,1009,35,68,5.588235294117647,2.073529411764706,76.97058823529412,46.9264705882353,33.529411764705884,16.25,12.161764705882353,3.588235294117647,5.970588235294118,8.073529411764707,3.0588235294117645,79.69117647058823,49.4264705882353,35.73529411764706,14.838235294117647
Adrian Mannarino,105173,2023-03-20,389,144,5304,3232,2309,1121,840,246,411,550,210,5494,3410,2461,1023,36,69,5.63768115942029,2.0869565217391304,76.8695652173913,46.84057971014493,33.46376811594203,16.246376811594203,12.173913043478262,3.5652173913043477,5.956521739130435,7.971014492753623,3.0434782608695654,79.6231884057971,49.42028985507246,35.666666666666664,14.826086956521738
Adrian Mannarino,105173,2023-03-20,397,144,5370,3275,2342,1135,853,247,414,562,211,5569,3458,2496,1036,37,70,5.671428571428572,2.057142857142857,76.71428571428571,46.785714285714285,33.457142857142856,16.214285714285715,12.185714285714285,3.5285714285714285,5.914285714285715,8.028571428571428,3.0142857142857142,79.55714285714286,49.4,35.65714285714286,14.8
Adrian Mannarino,105173,2023-03-20,403,147,5443,3321,2379,1148,865,247,415,574,214,5664,3523,2541,1053,37,71,5.676056338028169,2.0704225352112675,76.66197183098592,46.774647887323944,33.50704225352113,16.169014084507044,12.183098591549296,3.4788732394366195,5.845070422535211,8.084507042253522,3.0140845070422535,79.77464788732394,49.61971830985915,35.7887323943662,14.830985915492958
Adrian Mannarino,105173,2023-03-20,406,148,5532,3370,2414,1173,877,252,421,594,216,5749,3582,2587,1062,38,72,5.638888888888889,2.0555555555555554,76.83333333333333,46.80555555555556,33.52777777777778,16.291666666666668,12.180555555555555,3.5,5.847222222222222,8.25,3.0,79.84722222222223,49.75,35.93055555555556,14.75
