Actual,Predicted,A_Odds,B_Odds
0.0,0.573654804084579,1.66,2.19
1.0,0.40326738259634226,3.56,1.28
0.0,0.44731524347837676,2.36,1.56
0.0,0.4712290495921205,1.21,4.28
0.0,0.412065617072283,1.34,3.2
0.0,0.5181674194729387,1.88,1.89
1.0,0.4819657836867321,2.98,1.39
0.0,0.4217910467174491,5.34,1.15
1.0,0.4896279365385685,1.56,2.41
1.0,0.41885253382308385,3.25,1.34
0.0,0.5755575255717696,2.28,1.61
1.0,0.42727753586352135,1.91,1.84
0.0,0.4224473042551843,2.22,1.65
0.0,0.4683246549980462,1.61,2.29
1.0,0.4717815435968888,1.16,5.28
0.0,0.4790703532200763,1.27,3.68
0.0,0.4290408711043216,1.95,1.82
1.0,0.5783229928722524,1.64,2.2
0.0,0.3369258537052958,1.06,9.86
0.0,0.5004243506329846,2.23,1.66
1.0,0.4761000557159755,1.79,1.99
0.0,0.4926343872400768,3.66,1.27
0.0,0.3522964983659008,1.06,9.07
1.0,0.44529375087392914,1.54,2.46
0.0,0.547517028230934,1.62,2.26
0.0,0.43409561902268073,1.36,3.06
0.0,0.45351503602096194,1.67,2.17
1.0,0.4539059380825172,2.4,1.55
1.0,0.5215705144404816,1.28,3.61
0.0,0.41293613702265,1.24,3.95
1.0,0.5265671047574049,1.75,2.03
0.0,0.46602625248028745,1.67,2.17
1.0,0.5553980777370123,1.45,2.68
1.0,0.4469657918458526,3.76,1.26
1.0,0.5178184776297206,6.14,1.11
1.0,0.5311979418029323,1.61,2.27
0.0,0.48544852970842134,1.73,2.07
0.0,0.44242056564806914,2.49,1.52
0.0,0.47714226491255557,2.27,1.61
0.0,0.4717119250596916,2.82,1.41
0.0,0.41071361319683136,3.3,1.32
1.0,0.4154365076732371,3.94,1.24
1.0,0.47582596541450545,3.13,1.36
0.0,0.3995499174235601,1.76,2.01
1.0,0.5215540845826331,2.13,1.7
0.0,0.5280418473841464,2.68,1.46
1.0,0.45232343803443775,1.63,2.24
1.0,0.5305880329175144,1.92,1.84
1.0,0.4777124263298014,1.28,3.56
0.0,0.4484188677071989,2.68,1.47
0.0,0.5461547033656685,1.68,2.16
0.0,0.45468791849493384,1.42,2.79
0.0,0.44342784349683123,1.05,10.75
0.0,0.5398202061547024,1.29,3.56
0.0,0.45390605639792697,2.0,1.78
1.0,0.4530073150185319,2.99,1.38
0.0,0.5605657322550626,1.46,2.66
1.0,0.4917964580387083,1.51,2.52
1.0,0.5200563086855647,1.86,1.88
1.0,0.5257593458948299,1.94,1.86
1.0,0.3687958444341267,1.27,3.64
0.0,0.46696711191291973,2.45,1.54
1.0,0.43252808798322,1.49,2.56
0.0,0.5039183234869,1.29,3.57
0.0,0.5617808021364706,1.29,3.51
1.0,0.4659683809993502,1.39,2.97
0.0,0.43620791121820857,3.02,1.37
1.0,0.5605601263570482,1.88,1.92
1.0,0.4087588381905947,3.4,1.31
1.0,0.4541768965024134,2.51,1.53
1.0,0.46384251658064685,1.47,2.63
0.0,0.45688888224638,1.4,2.89
0.0,0.4546196724480984,2.41,1.54
0.0,0.48633644991839803,1.62,2.26
1.0,0.38959715535916944,7.57,1.09
0.0,0.4620850235129417,1.55,2.39
0.0,0.43987898405658576,1.23,4.03
1.0,0.46596319826362015,1.73,2.07
0.0,0.4782820331456802,1.97,1.85
0.0,0.5132243656795635,1.22,4.23
1.0,0.5131982357844698,4.03,1.23
0.0,0.4803229176038209,2.96,1.39
0.0,0.44702148583285806,2.89,1.39
0.0,0.42092891901584467,1.65,2.2
0.0,0.46789909486874803,1.2,4.43
1.0,0.37388673164086395,1.24,3.94
1.0,0.4825894927738472,1.16,5.18
0.0,0.45471513196218527,1.03,12.47
1.0,0.4230452643372733,4.29,1.22
0.0,0.5698131156397209,1.36,3.13
1.0,0.47651668283158616,2.94,1.39
0.0,0.4811494336307022,3.74,1.26
1.0,0.4349827227336325,1.85,1.95
0.0,0.5163960022936221,1.72,2.1
0.0,0.4121433574118281,3.99,1.24
0.0,0.4116117617043428,1.2,4.44
0.0,0.4516558147672325,1.56,2.39
0.0,0.42852649904917184,2.36,1.56
0.0,0.4693220903578919,2.42,1.55
0.0,0.4072911640808863,3.54,1.28
0.0,0.5056058132043902,1.99,1.78
0.0,0.5599760471159155,5.51,1.14
1.0,0.4608990586742697,2.2,1.64
1.0,0.42682615711726846,1.07,7.99
0.0,0.5186591723387498,2.63,1.48
1.0,0.5565454959660177,3.16,1.35
1.0,0.5879221799262581,1.69,2.1
0.0,0.4137431337510107,1.14,5.49
1.0,0.39088635363670354,1.02,13.43
1.0,0.4810506979629611,3.41,1.3
0.0,0.4189250153774583,2.19,1.64
0.0,0.45139581058233763,2.81,1.41
1.0,0.4656058083416955,1.76,2.03
0.0,0.3157297988470527,8.96,1.06
0.0,0.5152347206014612,1.21,4.29
1.0,0.4891828535291228,1.57,2.35
0.0,0.5067082277059458,2.31,1.58
1.0,0.474322063033623,1.8,1.98
0.0,0.5226318525376048,3.79,1.26
1.0,0.48119770137915646,2.96,1.38
1.0,0.3678535217793318,6.44,1.11
1.0,0.5062634100010999,1.27,3.62
0.0,0.4516998420241444,1.61,2.27
0.0,0.4947270570227577,3.05,1.36
0.0,0.48335692105988287,3.43,1.3
0.0,0.5043928743632298,2.34,1.58
1.0,0.49646045882257983,1.15,5.13
0.0,0.44232765287052517,1.4,2.95
1.0,0.46204448944600157,1.65,2.18
0.0,0.4401421030416498,1.98,1.83
0.0,0.43252206845990915,3.25,1.33
1.0,0.456479461349,2.0,1.79
1.0,0.49373039119083706,2.09,1.72
0.0,0.46517727530904257,1.13,5.91
0.0,0.4821137002223831,1.61,2.29
0.0,0.5762050324711206,5.07,1.16
0.0,0.5190612209087525,1.79,1.97
1.0,0.520551252632347,2.53,1.51
0.0,0.47659541418442286,2.42,1.54
1.0,0.43127481875095425,5.68,1.14
0.0,0.43890506240420546,1.11,6.19
1.0,0.4700131020176426,1.38,2.98
1.0,0.5086761388562607,1.36,3.13
0.0,0.429022982655325,4.23,1.21
1.0,0.4449494440763832,1.2,4.46
1.0,0.43535180413927177,4.18,1.22
0.0,0.4369974403627719,4.15,1.22
0.0,0.4339044343496922,1.21,4.31
1.0,0.5051229998827584,1.25,3.9
1.0,0.4436035982662199,1.34,3.3
0.0,0.5019903774830919,1.38,3.01
1.0,0.45742121996859786,2.63,1.47
1.0,0.45742946187198313,2.66,1.45
1.0,0.4853627200822469,1.48,2.64
0.0,0.5248317184232186,1.18,4.59
0.0,0.45763847235003446,1.32,3.31
1.0,0.4477069733207365,2.47,1.52
0.0,0.42243651302779434,3.83,1.25
0.0,0.4686171093430344,1.34,3.2
0.0,0.3918156669666839,1.23,4.01
0.0,0.4666282102845091,1.36,3.03
1.0,0.4689443988645917,2.93,1.39
1.0,0.45240540707689497,2.1,1.72
0.0,0.47641700570392265,1.67,2.19
0.0,0.4855679206158252,1.55,2.42
0.0,0.5134272133009312,2.67,1.45
0.0,0.5403550613896665,2.29,1.63
0.0,0.43023930003657446,1.27,3.69
0.0,0.4506222413874403,4.18,1.22
0.0,0.4561410468133417,1.42,2.82
1.0,0.36879715765786275,1.15,5.44
0.0,0.5362316938849012,4.25,1.22
0.0,0.4723571154371769,1.82,1.95
1.0,0.4539059380825172,3.22,1.35
1.0,0.5103982960509434,5.61,1.13
1.0,0.460801501877716,2.61,1.49
0.0,0.45158071765202223,1.34,3.19
1.0,0.4690152606469898,1.73,2.07
0.0,0.5617857023475259,1.29,3.56
1.0,0.45489231564263677,1.52,2.48
0.0,0.4822885172905249,1.23,3.95
1.0,0.577990613346128,1.22,4.11
0.0,0.47949702498363034,2.2,1.65
1.0,0.46588279288027007,1.65,2.21
0.0,0.4495631974942371,2.44,1.54
0.0,0.4611451882730656,1.6,2.28
0.0,0.4991547788230664,1.57,2.37
0.0,0.5039942981172285,1.9,1.87
1.0,0.5519440270051755,1.99,1.8
1.0,0.41357966564465964,3.9,1.25
0.0,0.3804967970878573,1.13,5.75
1.0,0.4618500208415123,3.03,1.37
0.0,0.4391280752778253,3.27,1.32
0.0,0.4375693591719191,1.72,2.05
0.0,0.43317992244755926,3.39,1.3
0.0,0.5216658469525572,1.87,1.88
1.0,0.4529611885044758,2.16,1.67
0.0,0.4588357605422633,2.12,1.69
1.0,0.48619919820543334,2.47,1.53
1.0,0.4612790187943254,2.35,1.58
1.0,0.44333274763256486,1.14,5.69
1.0,0.4478579109812762,1.38,2.98
1.0,0.4067423631241003,1.26,3.76
1.0,0.4608956522518115,2.36,1.59
1.0,0.43858093041827817,3.07,1.36
1.0,0.4534049812370757,1.44,2.74
1.0,0.36458560612538127,1.13,5.92
1.0,0.5479041505855272,2.17,1.67
1.0,0.5326588448322128,2.59,1.49
1.0,0.3892961952694745,2.33,1.58
0.0,0.5062749691933238,1.36,3.09
1.0,0.4431266285215454,2.28,1.63
0.0,0.4384354815297246,4.56,1.18
1.0,0.5118743128765589,1.36,3.05
0.0,0.4968417925877927,1.46,2.64
1.0,0.5557676194104271,1.99,1.78
0.0,0.45296484045044993,1.64,2.22
1.0,0.48072106786541297,2.84,1.42
1.0,0.3997018046183989,3.61,1.28
1.0,0.44998780360655055,1.53,2.45
0.0,0.48633644991839803,1.98,1.81
1.0,0.4624432541752812,2.81,1.44
0.0,0.40950060688193773,1.12,6.1
0.0,0.47624635519048303,5.55,1.15
0.0,0.40107970967349527,1.07,8.59
0.0,0.4006210828203281,1.09,7.2
1.0,0.33908835986746316,6.32,1.12
0.0,0.5265945968332134,1.26,3.89
0.0,0.39114434147867505,13.26,1.03
1.0,0.4832169907381624,1.38,2.97
1.0,0.4903757936113168,1.43,2.73
0.0,0.4489289994861513,1.69,2.13
1.0,0.4558053433986248,1.64,2.26
1.0,0.4684399288649351,1.06,9.46
0.0,0.4352721944213776,1.41,2.88
0.0,0.4397057138879404,1.74,2.07
0.0,0.4018826632761516,13.89,1.02
0.0,0.49090071911987726,1.32,3.39
1.0,0.454028116093306,1.47,2.61
0.0,0.5715636751403932,1.92,1.86
1.0,0.5515749782792219,1.59,2.34
0.0,0.3896320969074329,6.19,1.11
1.0,0.47770895784203043,1.47,2.67
0.0,0.42085106616468976,1.1,6.77
0.0,0.3800619536164439,2.97,1.39
1.0,0.539374465346257,2.74,1.43
1.0,0.41983925923184634,1.66,2.16
0.0,0.415922875536019,2.0,1.78
1.0,0.5727507982057982,1.92,1.88
0.0,0.474814566274775,1.93,1.84
0.0,0.37934579101189575,10.32,1.05
0.0,0.4820219856942313,1.82,1.95
1.0,0.48633644991839803,1.67,2.15
0.0,0.48176882522610026,1.23,4.1
1.0,0.5163542059216948,6.07,1.12
1.0,0.5822368115527516,1.95,1.82
1.0,0.46042610048112165,3.2,1.34
1.0,0.4707950672583764,2.1,1.68
1.0,0.4792768525429307,2.47,1.53
0.0,0.5334071138790247,3.6,1.29
0.0,0.4937408945141737,1.67,2.17
1.0,0.4799275253672777,5.26,1.16
1.0,0.4859775634209108,1.28,3.58
1.0,0.49968296556287545,1.6,2.29
0.0,0.5098510467484879,2.69,1.45
0.0,0.4478813483259981,1.07,7.81
0.0,0.5245412230129464,1.47,2.62
0.0,0.4724145244189194,1.19,4.59
0.0,0.45470571900382434,2.69,1.45
1.0,0.5118747280076389,5.46,1.14
0.0,0.45598899646167196,1.3,3.54
1.0,0.4489030419034583,1.45,2.69
1.0,0.5781727663123015,3.59,1.29
0.0,0.5620027785768277,2.18,1.67
0.0,0.44788647039131224,2.84,1.41
1.0,0.45175064720425173,1.49,2.55
0.0,0.4764259426766922,1.52,2.55
0.0,0.45008898881267523,1.58,2.32
1.0,0.5823081124712679,1.17,4.89
0.0,0.5510639837309179,1.63,2.25
0.0,0.4891987230875624,3.71,1.27
0.0,0.4134642692451415,4.27,1.23
1.0,0.45948940053218773,2.16,1.66
0.0,0.4394004818813218,1.52,2.49
1.0,0.4984359983841672,1.62,2.25
0.0,0.4622190303525596,1.64,2.2
0.0,0.4296008273531794,2.21,1.67
0.0,0.456376247498306,1.38,2.98
0.0,0.44847318097783423,1.74,2.04
1.0,0.5270008952470979,1.42,2.81
0.0,0.5370000766762407,2.99,1.39
1.0,0.38944092096679994,1.05,9.36
0.0,0.4397984705166219,1.53,2.44
1.0,0.44365238531273893,4.37,1.2
1.0,0.43192173018258506,4.61,1.18
0.0,0.4811748681497527,1.24,3.94
0.0,0.46010307088968405,1.3,3.41
0.0,0.4617099210046476,1.69,2.12
1.0,0.4770678034044905,2.44,1.54
0.0,0.4551906850183113,6.36,1.11
0.0,0.4786470976213299,1.56,2.39
1.0,0.4392442218136694,2.26,1.62
1.0,0.5507565399499963,1.63,2.22
1.0,0.4631494338660842,2.87,1.4
1.0,0.4534434593120529,1.44,2.73
1.0,0.4691154184787688,2.32,1.59
1.0,0.46847714173237925,1.52,2.5
1.0,0.40957399190302524,1.95,1.85
0.0,0.4215425829955275,1.29,3.59
1.0,0.47728712495708997,3.12,1.35
1.0,0.454028116093306,1.6,2.29
0.0,0.4779584323212378,17.46,1.01
0.0,0.4736564260050393,4.36,1.21
1.0,0.4767518008027409,2.0,1.77
0.0,0.5213802949144672,1.08,7.66
0.0,0.42704047311569915,1.72,2.09
1.0,0.5388817780278784,3.19,1.34
0.0,0.5405951861212848,3.31,1.31
0.0,0.47172227022744334,2.25,1.63
0.0,0.4574754281478137,7.41,1.09
0.0,0.4148925737175464,3.24,1.33
0.0,0.4588421925373222,2.12,1.71
0.0,0.47244835086119574,1.72,2.07
0.0,0.4635990294229601,1.52,2.52
0.0,0.43991590181039136,5.98,1.12
0.0,0.44754058864716856,2.53,1.51
0.0,0.5905454166609269,2.74,1.43
1.0,0.4805495300546148,3.47,1.31
0.0,0.46823580545025445,1.4,2.9
0.0,0.4047281849161898,3.54,1.3
0.0,0.4554462481033994,2.74,1.45
0.0,0.4852393750334937,2.42,1.55
1.0,0.5131818117276266,1.81,1.99
1.0,0.398091027555484,3.12,1.36
0.0,0.45371547300116144,2.72,1.43
0.0,0.5311796064275748,2.08,1.71
0.0,0.5117547766633506,5.45,1.14
1.0,0.46221529864040983,2.06,1.75
1.0,0.5056093814416109,1.59,2.31
0.0,0.4620440815095268,1.66,2.17
0.0,0.4168516842657275,11.77,1.04
0.0,0.47144719520333933,2.21,1.65
1.0,0.6199441973388577,1.18,4.66
0.0,0.428846096644327,1.98,1.78
0.0,0.48201483918954563,1.6,2.28
1.0,0.4563625598509815,1.1,6.79
0.0,0.5430404330618148,3.67,1.27
1.0,0.5047036457136808,1.66,2.17
1.0,0.42515210357269734,2.03,1.75
0.0,0.4306897682694957,1.32,3.23
1.0,0.44771042809685585,1.48,2.62
1.0,0.47369204904179585,3.92,1.24
0.0,0.4864441912388041,2.34,1.59
1.0,0.4660083273834177,2.66,1.45
0.0,0.4494811572753201,2.48,1.52
1.0,0.5841442698210851,1.44,2.74
1.0,0.48069859132881887,1.23,4.05
1.0,0.49569710606948114,1.51,2.49
0.0,0.4635938143880775,1.26,3.8
0.0,0.46180835539923504,1.31,3.35
1.0,0.47858655352605406,2.62,1.47
0.0,0.5737121718701024,1.33,3.28
0.0,0.37071891579142374,1.23,4.1
1.0,0.4868584743021916,1.56,2.39
1.0,0.4422666682397727,1.31,3.36
0.0,0.46543733071719184,1.21,4.27
0.0,0.46823580545025445,2.24,1.65
0.0,0.443940150714038,1.39,2.98
0.0,0.38293849313520306,5.53,1.14
1.0,0.4754957986352077,1.58,2.32
0.0,0.4515943492784903,5.06,1.17
0.0,0.4312643576768617,1.28,3.55
0.0,0.44491364307398285,3.27,1.31
1.0,0.577990613346128,1.32,3.31
0.0,0.4720764859657348,1.82,1.95
1.0,0.43906769755444935,5.86,1.12
1.0,0.4118355700956098,3.92,1.25
0.0,0.4356651522463692,1.26,3.8
1.0,0.46561217329455235,2.78,1.43
1.0,0.4684819676939375,1.39,2.9
0.0,0.4975730170513185,1.22,4.14
1.0,0.4779626913245361,2.31,1.59
0.0,0.4631680741166854,3.38,1.32
1.0,0.49053327801938984,1.79,2.01
0.0,0.49330365826993516,1.14,5.48
1.0,0.4277175737746813,2.58,1.49
0.0,0.45981501323255425,4.65,1.19
0.0,0.48187532449802734,1.71,2.1
1.0,0.4468580534800153,1.4,2.86
1.0,0.3997018046183989,1.14,5.68
0.0,0.3603474547687536,1.04,11.25
0.0,0.46299892928075526,2.53,1.5
0.0,0.4763598018139542,1.3,3.47
0.0,0.5458400034009611,1.18,4.73
0.0,0.4703017529822232,2.98,1.37
1.0,0.44101846055009214,3.47,1.3
1.0,0.5646045529825788,1.27,3.63
1.0,0.5046740537863819,1.63,2.22
1.0,0.47605070422601015,2.67,1.45
0.0,0.4701490311218147,1.27,3.63
0.0,0.5194978416758065,3.12,1.35
0.0,0.489805095661502,1.2,4.38
1.0,0.493973429851463,3.63,1.27
0.0,0.4593253203774957,2.19,1.66
0.0,0.32917447501175884,1.03,12.52
1.0,0.5194989016002614,4.98,1.17
1.0,0.4504373902815456,1.94,1.83
0.0,0.4659500469586825,4.03,1.23
1.0,0.4994155980074016,1.58,2.32
1.0,0.4150379253018788,6.5,1.1
0.0,0.47433332162684005,1.74,2.05
0.0,0.460801501877716,2.7,1.46
0.0,0.4760937069723331,1.8,1.99
1.0,0.48005347991690583,2.17,1.68
0.0,0.5475817135035532,3.35,1.32
1.0,0.4268789817782251,4.0,1.23
0.0,0.4491175184454432,2.47,1.52
1.0,0.5456780401721542,2.37,1.56
0.0,0.46602625248028745,1.38,2.98
1.0,0.41381077466895877,5.0,1.16
1.0,0.49739384005388887,5.48,1.14
0.0,0.5011208409123915,1.63,2.25
0.0,0.4879662352532911,1.7,2.14
0.0,0.43621669573048816,1.12,5.89
1.0,0.5325775594532148,1.91,1.85
0.0,0.44582471794746187,1.7,2.16
0.0,0.4254430563073776,1.45,2.73
0.0,0.4154013243283413,1.11,6.55
1.0,0.45107388543377575,2.14,1.68
1.0,0.46478665266185776,1.64,2.22
1.0,0.4656357023565961,1.97,1.78
1.0,0.47568341357226057,1.74,2.06
1.0,0.47691045245502145,2.46,1.54
1.0,0.512779484738448,1.53,2.45
1.0,0.46508294463753397,3.03,1.39
0.0,0.5036941879383642,2.05,1.73
1.0,0.48878518292570744,3.33,1.33
0.0,0.3509221009364306,16.61,1.01
0.0,0.367648000519926,19.04,1.01
1.0,0.4566465893878368,1.47,2.6
0.0,0.522860325314992,1.22,4.26
0.0,0.43292019418075944,1.68,2.15
0.0,0.47144196798390137,1.61,2.32
1.0,0.44582471794746187,1.57,2.34
1.0,0.560430193519533,2.44,1.54
0.0,0.4913319554279601,2.22,1.64
1.0,0.4993531387482546,1.75,2.02
0.0,0.46576968924600365,1.1,6.59
0.0,0.5310285855073374,3.55,1.28
