,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
10,11,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,23,3,R16,,201424,,,Shahar Peer,R,170.0,ISR,22.0,201517,,,Magdalena Rybarikova,R,180.0,SVK,21.0,,,6.0,6.0,,,,0.0,0.0,37.0,23.0,17.0,11.0,,0.0,0.0,1.0,0.0,,,,0.0,3.0,51.0,27.0,14.0,6.0,,6.0,11.0,30.0,1780.0,44.0,1425.0
11,12,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-06,21,3,R16,,200617,,WC,Kimiko Date Krumm,R,163.0,JPN,39.0,200043,5.0,,Virginie Razzano,R,173.0,FRA,26.0,,,3.0,6.0,6.0,,,2.0,2.0,83.0,49.0,27.0,19.0,,4.0,8.0,6.0,3.0,2.0,,,4.0,5.0,84.0,48.0,33.0,12.0,,2.0,8.0,69.0,915.0,19.0,2300.0
12,13,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-06,20,3,R16,,201427,,,Alize Cornet,R,173.0,FRA,19.0,201455,6.0,,Elena Vesnina,R,176.0,RUS,23.0,,,6.0,6.0,,,,2.0,3.0,51.0,28.0,21.0,10.0,,6.0,7.0,1.0,1.0,,,,0.0,6.0,57.0,29.0,14.0,9.0,,7.0,13.0,49.0,1285.0,23.0,2011.0
13,14,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-06,19,3,R16,,201212,4.0,,Francesca Schiavone,R,166.0,ITA,29.0,201420,,,Sania Mirza,R,153.0,IND,23.0,,,6.0,6.0,,,,2.0,3.0,68.0,35.0,24.0,16.0,,9.0,11.0,0.0,3.0,,,,1.0,3.0,39.0,20.0,9.0,5.0,,3.0,9.0,17.0,2375.0,57.0,1119.0
14,15,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-06,18,3,R16,,201495,,,Dominika Cibulkova,R,161.0,SVK,20.0,201431,7.0,,Aravane Rezai,R,165.0,FRA,22.0,,,6.0,6.0,,,,0.0,6.0,74.0,45.0,26.0,16.0,,11.0,14.0,3.0,4.0,,,,6.0,2.0,54.0,27.0,19.0,7.0,,3.0,8.0,28.0,1875.0,25.0,1985.0
15,16,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,17,3,R16,,201355,1.0,,Flavia Pennetta,R,172.0,ITA,27.0,201521,,,Carla Suarez Navarro,R,162.0,ESP,21.0,,,6.0,6.0,,,,2.0,1.0,47.0,20.0,12.0,15.0,,0.0,2.0,2.0,2.0,,,,2.0,7.0,71.0,48.0,26.0,6.0,,10.0,16.0,12.0,3150.0,33.0,1675.0
16,17,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,16,3,R32,,201466,,,Kaia Kanepi,R,181.0,EST,24.0,201419,2.0,,Na Li,R,172.0,CHN,27.0,,,6.0,6.0,,,,3.0,4.0,56.0,37.0,26.0,7.0,,1.0,3.0,1.0,3.0,,,,2.0,4.0,56.0,30.0,17.0,7.0,,5.0,11.0,58.0,1101.0,15.0,2541.0
17,18,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,15,3,R32,,201373,,,Maria Kirilenko,R,173.0,RUS,22.0,213583,,,Tatjana Maria,R,172.0,GER,22.0,,,6.0,6.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,62.0,1085.0,71.0,901.0
18,19,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,14,3,R32,,201424,,,Shahar Peer,R,170.0,ISR,22.0,201555,,,Polona Hercog,R,182.0,SLO,18.0,,,7.0,6.0,,,,3.0,2.0,68.0,44.0,29.0,11.0,,4.0,7.0,5.0,3.0,,,,2.0,2.0,60.0,31.0,17.0,15.0,,5.0,10.0,30.0,1780.0,68.0,916.0
19,20,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,22,3,R16,,201518,3.0,WC,Yanina Wickmayer,R,182.0,BEL,20.0,201494,,,Raluca Olaru,R,173.0,ROU,20.0,,,6.0,6.0,,,,1.0,3.0,53.0,36.0,24.0,11.0,,4.0,5.0,2.0,2.0,,,,3.0,5.0,42.0,27.0,12.0,6.0,,2.0,7.0,16.0,2385.0,72.0,893.0
20,21,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,15,3,R32,,201402,,Q,Sesil Karatantcheva,R,171.0,KAZ,20.0,201348,,WC,Casey Dellacqua,L,165.0,AUS,24.0,,,6.0,0.0,7.0,,,0.0,5.0,88.0,60.0,34.0,12.0,,5.0,11.0,2.0,6.0,6.0,,,1.0,2.0,81.0,45.0,29.0,15.0,,2.0,7.0,132.0,462.0,1002.0,7.0
21,22,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,14,3,R32,,201366,,,Barbora Strycova,R,164.0,CZE,23.0,201501,,,Olga Govortsova,R,182.0,BLR,21.0,,,6.0,6.0,,,,0.0,2.0,48.0,30.0,21.0,8.0,,2.0,4.0,4.0,1.0,,,,0.0,6.0,57.0,34.0,16.0,10.0,,4.0,10.0,66.0,932.0,50.0,1235.0
22,23,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-03,13,3,R32,,201349,7.0,,Melinda Czink,L,178.0,HUN,27.0,201556,,,Lucie Hradecka,R,177.0,CZE,24.0,,,6.0,3.0,6.0,,,2.0,10.0,99.0,55.0,36.0,21.0,,6.0,9.0,4.0,6.0,3.0,,,4.0,8.0,87.0,40.0,29.0,22.0,,7.0,11.0,37.0,1547.0,64.0,976.0
23,24,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-06,24,3,R16,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,201402,,Q,Sesil Karatantcheva,R,171.0,KAZ,20.0,,,6.0,6.0,,,,1.0,3.0,58.0,35.0,22.0,12.0,,0.0,3.0,4.0,3.0,,,,0.0,5.0,69.0,45.0,24.0,9.0,,5.0,11.0,,,132.0,462.0
24,25,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,23,3,R16,,201349,7.0,,Melinda Czink,L,178.0,HUN,27.0,201366,,,Barbora Strycova,R,164.0,CZE,23.0,,,6.0,2.0,6.0,,,7.0,5.0,80.0,49.0,32.0,14.0,,8.0,11.0,3.0,6.0,1.0,,,2.0,4.0,87.0,53.0,33.0,14.0,,16.0,21.0,37.0,1547.0,66.0,932.0
25,26,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-07,27,3,QF,,201421,3.0,,Ana Ivanovic,R,184.0,SRB,22.0,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,,,6.0,7.0,,,,4.0,4.0,68.0,46.0,34.0,6.0,,1.0,4.0,2.0,6.0,,,,2.0,5.0,62.0,31.0,17.0,14.0,,5.0,10.0,21.0,2067.0,40.0,1505.0
26,27,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-07,28,3,QF,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,201349,7.0,,Melinda Czink,L,178.0,HUN,27.0,,,6.0,3.0,7.0,,,7.0,3.0,90.0,53.0,32.0,22.0,,6.0,10.0,2.0,6.0,6.0,,,2.0,10.0,121.0,72.0,47.0,20.0,,8.0,13.0,,,37.0,1547.0
27,28,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-08,29,3,SF,,200079,1.0,,Kim Clijsters,R,175.0,BEL,26.0,201492,,,Andrea Petkovic,R,180.0,GER,22.0,,,6.0,6.0,,,,5.0,4.0,68.0,42.0,28.0,12.0,,2.0,4.0,4.0,2.0,,,,4.0,1.0,66.0,41.0,20.0,13.0,,6.0,11.0,18.0,2340.0,55.0,1172.0
28,29,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-08,30,3,SF,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,201421,3.0,,Ana Ivanovic,R,184.0,SRB,22.0,,,6.0,6.0,,,,1.0,4.0,44.0,20.0,15.0,14.0,,0.0,2.0,3.0,2.0,,,,2.0,7.0,57.0,37.0,20.0,5.0,,5.0,11.0,,,21.0,2067.0
29,30,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-09,31,3,F,,200079,1.0,,Kim Clijsters,R,175.0,BEL,26.0,200003,,WC,Justine Henin,R,167.0,BEL,27.0,,,6.0,4.0,7.0,,,1.0,9.0,103.0,58.0,32.0,24.0,,4.0,10.0,3.0,6.0,6.0,,,7.0,11.0,115.0,58.0,37.0,25.0,,10.0,16.0,18.0,2340.0,,
30,31,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-03,1,3,R32,,200079,1.0,,Kim Clijsters,R,175.0,BEL,26.0,200060,,,Tathiana Garbin,R,172.0,ITA,32.0,,,6.0,6.0,,,,2.0,5.0,53.0,34.0,24.0,10.0,,5.0,6.0,2.0,1.0,,,,2.0,0.0,50.0,26.0,12.0,7.0,,6.0,11.0,18.0,2340.0,59.0,1095.0
31,32,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-03,2,3,R32,,200008,,WC,Alicia Molik,R,182.0,AUS,28.0,201505,,,Kate Makarova,L,178.0,RUS,21.0,,,6.0,1.0,6.0,,,4.0,5.0,97.0,55.0,37.0,21.0,,9.0,11.0,4.0,6.0,4.0,,,4.0,4.0,96.0,57.0,38.0,21.0,,10.0,12.0,198.0,276.0,60.0,1094.0
32,33,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,3,3,R32,,201425,,,Lucie Safarova,L,177.0,CZE,22.0,201394,,,Anna Lena Groenefeld,R,180.0,GER,24.0,,,6.0,6.0,6.0,,,4.0,6.0,105.0,73.0,54.0,13.0,,4.0,6.0,7.0,4.0,1.0,,,7.0,11.0,95.0,49.0,31.0,22.0,,3.0,8.0,41.0,1480.0,65.0,946.0
33,34,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,4,3,R32,,201486,6.0,,Aleksandra Wozniak,R,175.0,CAN,22.0,201448,,Q,Galina Voskoboeva,R,183.0,KAZ,25.0,,,6.0,6.0,,,,2.0,5.0,55.0,38.0,28.0,8.0,,6.0,7.0,2.0,2.0,,,,4.0,3.0,58.0,33.0,19.0,6.0,,4.0,9.0,34.0,1645.0,106.0,610.0
34,35,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,5,3,R32,,201290,4.0,,Daniela Hantuchova,R,181.0,SVK,26.0,201511,,Q,Ekaterina Ivanova,R,,RUS,22.0,,,6.0,6.0,6.0,,,,,,,,,,,,1.0,7.0,1.0,,,,,,,,,,,,24.0,1985.0,141.0,418.0
35,36,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,6,3,R32,,201497,,,Agnes Szavay,R,168.0,HUN,21.0,201397,,,Shuai Peng,R,173.0,CHN,23.0,,,5.0,6.0,6.0,,,3.0,4.0,105.0,72.0,43.0,17.0,,7.0,11.0,7.0,4.0,2.0,,,0.0,2.0,81.0,51.0,29.0,14.0,,1.0,7.0,39.0,1520.0,46.0,1396.0
36,37,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-03,7,3,R32,,201447,,,Vania King,R,165.0,USA,20.0,201446,,,Sybille Bammer,L,174.0,AUT,29.0,,,6.0,6.0,,,,1.0,3.0,54.0,28.0,19.0,13.0,,8.0,11.0,4.0,1.0,,,,0.0,4.0,50.0,27.0,10.0,9.0,,1.0,7.0,80.0,801.0,54.0,1190.0
37,38,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-03,8,3,R32,,201492,,,Andrea Petkovic,R,180.0,GER,22.0,201331,8.0,,Iveta Benesova,L,170.0,CZE,26.0,,,6.0,6.0,6.0,,,,,,,,,,,,7.0,2.0,1.0,,,,,,,,,,,,55.0,1172.0,38.0,1540.0
38,39,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,9,3,R32,,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,201515,5.0,,Alisa Kleybanova,R,181.0,RUS,20.0,,,6.0,2.0,6.0,,,5.0,7.0,77.0,40.0,24.0,15.0,,1.0,7.0,4.0,6.0,2.0,,,3.0,7.0,94.0,42.0,28.0,18.0,,3.0,10.0,40.0,1505.0,29.0,1870.0
39,40,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,10,3,R32,,201311,,,Roberta Vinci,R,163.0,ITA,26.0,201506,,,Sara Errani,R,164.0,ITA,22.0,,,6.0,2.0,6.0,,,5.0,2.0,98.0,65.0,42.0,13.0,,10.0,14.0,4.0,6.0,2.0,,,0.0,3.0,85.0,58.0,37.0,10.0,,10.0,15.0,63.0,1036.0,47.0,1370.0
40,41,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,11,3,R32,,201490,,,Timea Bacsinszky,R,170.0,SUI,20.0,201485,,Q,Alla Kudryavtseva,R,178.0,RUS,22.0,,,6.0,7.0,,,,6.0,1.0,76.0,47.0,28.0,18.0,,5.0,8.0,4.0,6.0,,,,0.0,2.0,69.0,52.0,31.0,8.0,,3.0,7.0,53.0,1223.0,89.0,700.0
41,42,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,12,3,R32,,201421,3.0,,Ana Ivanovic,R,184.0,SRB,22.0,200120,,,Jelena Dokic,R,175.0,AUS,26.0,,,7.0,1.0,6.0,,,5.0,6.0,86.0,57.0,35.0,11.0,,7.0,13.0,5.0,6.0,3.0,,,1.0,11.0,81.0,39.0,24.0,22.0,,5.0,11.0,21.0,2067.0,56.0,1123.0
42,43,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,13,3,R32,,201517,,,Magdalena Rybarikova,R,180.0,SVK,21.0,201286,8.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,,,6.0,6.0,,,,4.0,1.0,55.0,35.0,25.0,12.0,,3.0,4.0,2.0,3.0,,,,0.0,1.0,70.0,41.0,20.0,14.0,,9.0,13.0,44.0,1425.0,27.0,1910.0
43,44,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-07,25,3,QF,,200079,1.0,,Kim Clijsters,R,175.0,BEL,26.0,201425,,,Lucie Safarova,L,177.0,CZE,22.0,,,6.0,0.0,6.0,,,7.0,8.0,79.0,43.0,28.0,19.0,,3.0,6.0,1.0,6.0,4.0,,,2.0,3.0,65.0,40.0,30.0,8.0,,4.0,7.0,18.0,2340.0,41.0,1480.0
44,45,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-03,12,3,R32,,201518,3.0,WC,Yanina Wickmayer,R,182.0,BEL,20.0,201504,,,Julia Goerges,R,180.0,GER,21.0,,,6.0,7.0,,,,1.0,1.0,64.0,43.0,32.0,12.0,,1.0,2.0,3.0,5.0,,,,3.0,4.0,76.0,40.0,27.0,15.0,,2.0,5.0,16.0,2385.0,77.0,818.0
45,46,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-05,17,3,R16,,200079,1.0,,Kim Clijsters,R,175.0,BEL,26.0,200008,,WC,Alicia Molik,R,182.0,AUS,28.0,,,6.0,6.0,,,,5.0,3.0,38.0,16.0,13.0,14.0,,1.0,2.0,0.0,3.0,,,,2.0,4.0,64.0,38.0,18.0,10.0,,5.0,11.0,18.0,2340.0,198.0,276.0
46,47,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-06,21,3,R16,,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.0,201311,,,Roberta Vinci,R,163.0,ITA,26.0,,,1.0,6.0,6.0,,,2.0,7.0,85.0,50.0,34.0,13.0,,2.0,6.0,6.0,4.0,1.0,,,4.0,0.0,68.0,37.0,25.0,14.0,,1.0,6.0,40.0,1505.0,63.0,1036.0
47,48,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,11,3,R32,,201494,,,Raluca Olaru,R,173.0,ROU,20.0,201304,,Q,Elena Baltacha,R,175.0,GBR,26.0,,,6.0,6.0,,,,3.0,3.0,46.0,26.0,18.0,12.0,,0.0,1.0,2.0,2.0,,,,1.0,2.0,44.0,30.0,13.0,7.0,,1.0,6.0,72.0,893.0,84.0,754.0
48,49,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,1,3,R32,,201355,1.0,,Flavia Pennetta,R,172.0,ITA,27.0,200754,,,Jill Craybas,R,160.0,USA,35.0,,,6.0,6.0,,,,2.0,6.0,52.0,29.0,23.0,12.0,,1.0,2.0,2.0,4.0,,,,0.0,3.0,47.0,23.0,13.0,14.0,,0.0,4.0,12.0,3150.0,76.0,829.0
49,50,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,2,3,R32,,201521,,,Carla Suarez Navarro,R,162.0,ESP,21.0,201365,,Q,Edina Gallovits Hall,R,165.0,ROU,25.0,,,6.0,7.0,,,,1.0,2.0,73.0,50.0,29.0,14.0,,9.0,12.0,4.0,5.0,,,,0.0,1.0,75.0,56.0,27.0,11.0,,2.0,7.0,33.0,1675.0,104.0,626.0
50,51,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,3,3,R32,,201495,,,Dominika Cibulkova,R,161.0,SVK,20.0,201567,,,Alexandra Dulgheru,R,172.0,ROU,20.0,,,6.0,6.0,,,,0.0,3.0,43.0,32.0,25.0,6.0,,2.0,3.0,0.0,3.0,,,,0.0,6.0,48.0,37.0,18.0,3.0,,3.0,8.0,28.0,1875.0,52.0,1228.0
51,52,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,4,3,R32,,201431,7.0,,Aravane Rezai,R,165.0,FRA,22.0,201526,,,Julie Coin,R,172.0,FRA,27.0,,,6.0,6.0,,,,2.0,6.0,64.0,36.0,24.0,16.0,,3.0,5.0,4.0,3.0,,,,1.0,8.0,75.0,36.0,25.0,14.0,,8.0,12.0,25.0,1985.0,74.0,869.0
52,53,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,5,3,R32,,201212,4.0,,Francesca Schiavone,R,166.0,ITA,29.0,200770,,Q,Stephanie Cohen Aloro,R,175.0,FRA,26.0,,,6.0,6.0,,,,2.0,7.0,48.0,23.0,19.0,15.0,,0.0,1.0,2.0,3.0,,,,0.0,7.0,66.0,40.0,21.0,12.0,,3.0,7.0,17.0,2375.0,122.0,511.0
53,54,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-07,26,3,QF,,201492,,,Andrea Petkovic,R,180.0,GER,22.0,201290,4.0,,Daniela Hantuchova,R,181.0,SVK,26.0,,,6.0,6.0,,,,3.0,1.0,47.0,32.0,19.0,11.0,,0.0,2.0,4.0,2.0,,,,2.0,2.0,57.0,33.0,18.0,8.0,,1.0,6.0,55.0,1172.0,24.0,1985.0
54,55,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,7,3,R32,,201427,,,Alize Cornet,R,173.0,FRA,19.0,201523,,WC,Marina Erakovic,R,174.0,NZL,21.0,,,6.0,6.0,,,,1.0,2.0,58.0,38.0,28.0,11.0,,1.0,2.0,4.0,3.0,,,,1.0,2.0,55.0,33.0,22.0,11.0,,6.0,9.0,49.0,1285.0,227.0,227.0
55,56,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,8,3,R32,,201455,6.0,,Elena Vesnina,R,176.0,RUS,23.0,201462,,,Alberta Brianti,R,165.0,ITA,29.0,,,6.0,6.0,,,,9.0,8.0,63.0,34.0,27.0,14.0,,7.0,7.0,1.0,4.0,,,,0.0,2.0,70.0,48.0,27.0,8.0,,7.0,11.0,23.0,2011.0,73.0,877.0
56,57,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,9,3,R32,,200043,5.0,,Virginie Razzano,R,173.0,FRA,26.0,201512,,Q,Monica Niculescu,R,168.0,ROU,22.0,,,7.0,6.0,,,,1.0,7.0,74.0,37.0,23.0,18.0,,7.0,11.0,5.0,4.0,,,,0.0,5.0,83.0,50.0,29.0,11.0,,2.0,8.0,19.0,2300.0,103.0,626.0
57,58,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-04,10,3,R32,,200617,,WC,Kimiko Date Krumm,R,163.0,JPN,39.0,201403,,,Anna Chakvetadze,R,172.0,RUS,22.0,,,6.0,6.0,,,,0.0,0.0,60.0,45.0,28.0,13.0,,6.0,6.0,1.0,2.0,,,,1.0,7.0,51.0,29.0,14.0,9.0,,10.0,14.0,69.0,915.0,67.0,924.0
58,59,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-05,20,3,R16,,201492,,,Andrea Petkovic,R,180.0,GER,22.0,201447,,,Vania King,R,165.0,USA,20.0,,,4.0,6.0,6.0,,,7.0,1.0,80.0,57.0,40.0,13.0,,3.0,5.0,6.0,2.0,1.0,,,0.0,4.0,71.0,45.0,26.0,13.0,,9.0,14.0,55.0,1172.0,80.0,801.0
59,60,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-06,18,3,R16,,201425,,,Lucie Safarova,L,177.0,CZE,22.0,201486,6.0,,Aleksandra Wozniak,R,175.0,CAN,22.0,,,6.0,6.0,,,,2.0,5.0,57.0,34.0,27.0,10.0,,6.0,7.0,3.0,1.0,,,,1.0,6.0,51.0,32.0,17.0,4.0,,3.0,8.0,41.0,1480.0,34.0,1645.0
60,61,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-05,6,3,R32,,201420,,,Sania Mirza,R,153.0,IND,23.0,201527,,,Stefanie Voegele,R,170.0,SUI,19.0,,,5.0,6.0,7.0,,,2.0,2.0,91.0,45.0,30.0,23.0,,4.0,10.0,7.0,1.0,5.0,,,5.0,4.0,104.0,57.0,36.0,16.0,,8.0,17.0,57.0,1119.0,75.0,855.0
