tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2019-0301,Auckland,Hard,32,A,2019-01-07,291,3,R16,19,105807,4,,Pablo Carreno Busta,R,188,ESP,27,103970,,WC,David Ferrer,R,175,ESP,36,1,,,,,0,0,8,2,2,3,1,0,0,1,,,,,0,0,11,9,5,2,1,1,1,24,124
2019-0301,Auckland,Hard,32,A,2019-01-07,290,3,R16,63,105526,,,Jan Lennard Struff,R,193,GER,28,104907,,WC,Jose Rubin Statham,R,183,NZL,31,6,6,,,,12,0,48,29,24,12,8,3,3,2,1,,,,4,2,46,30,19,3,7,3,7,58,360
2019-0301,Auckland,Hard,32,A,2019-01-07,272,3,R32,89,104259,,,Philipp Kohlschreiber,R,178,GER,35,105614,,Q,Bradley Klahn,L,190,USA,28,6,7,,,,0,1,61,35,27,18,11,0,1,4,6,,,,2,3,62,34,25,17,11,4,6,34,76
2019-0301,Auckland,Hard,32,A,2019-01-07,289,3,R16,144,104919,,,Leonardo Mayer,R,188,ARG,31,126610,,,Matteo Berrettini,R,196,ITA,22,5,7,6,,,7,7,114,75,54,23,17,5,6,7,6,3,,,6,2,87,55,50,17,16,2,3,54,52
2019-0301,Auckland,Hard,32,A,2019-01-07,273,3,R32,68,200005,,Q,Ugo Humbert,L,188,FRA,20,104655,,LL,Pablo Cuevas,R,180,URU,33,7,6,,,,6,3,58,34,26,15,10,1,2,5,1,,,,1,4,51,32,18,8,9,2,6,98,90
2019-0301,Auckland,Hard,32,A,2019-01-07,288,3,R16,56,105815,,,Tennys Sandgren,R,188,USA,27,106065,3,,Marco Cecchinato,R,185,ITA,26,6,6,,,,13,0,47,35,31,6,9,0,0,3,3,,,,4,1,49,35,23,6,9,3,6,63,18
2019-0301,Auckland,Hard,32,A,2019-01-07,275,3,R32,75,105815,,,Tennys Sandgren,R,188,USA,27,109739,,Q,Maximilian Marterer,L,191,GER,23,6,6,,,,6,1,66,35,25,18,10,4,6,3,4,,,,2,0,50,31,18,11,9,2,6,63,70
2019-0301,Auckland,Hard,32,A,2019-01-07,276,3,R32,71,126610,,,Matteo Berrettini,R,196,ITA,22,111456,,Q,Mackenzie Mcdonald,R,178,USA,23,6,6,,,,14,2,61,40,32,11,10,2,3,3,4,,,,2,3,56,34,22,11,9,3,6,52,79
2019-0301,Auckland,Hard,32,A,2019-01-07,277,3,R32,93,104919,,,Leonardo Mayer,R,188,ARG,31,105449,9,,Steve Johnson,R,188,USA,29,7,6,,,,2,2,59,31,22,19,10,1,2,5,3,,,,4,4,73,46,32,9,11,7,11,54,33
2019-0301,Auckland,Hard,32,A,2019-01-07,279,3,R32,65,105526,,,Jan Lennard Struff,R,193,GER,28,111513,,LL,Laslo Djere,R,188,SRB,23,7,2,,,,0,5,53,27,21,13,7,3,4,6,0,,,,3,3,50,31,19,10,7,3,5,58,91
2019-0301,Auckland,Hard,32,A,2019-01-07,278,3,R32,92,104907,,WC,Jose Rubin Statham,R,183,NZL,31,111202,6,,Hyeon Chung,R,188,KOR,22,7,6,,,,2,5,63,39,29,12,11,2,4,5,3,,,,2,1,58,36,27,6,10,2,6,360,25
2019-0301,Auckland,Hard,32,A,2019-01-07,282,3,R32,140,105311,,,Joao Sousa,R,185,POR,29,133430,7,,Denis Shapovalov,L,185,CAN,19,4,6,6,,,3,3,105,62,41,18,15,8,12,6,4,4,,,11,8,112,71,44,21,15,11,16,44,27
2019-0301,Auckland,Hard,32,A,2019-01-07,283,3,R32,57,111815,,WC,Cameron Norrie,L,188,GBR,23,105332,,,Benoit Paire,R,196,FRA,29,6,6,,,,2,1,53,42,33,7,9,4,4,3,2,,,,9,5,62,30,18,16,8,3,6,93,55
2019-0301,Auckland,Hard,32,A,2019-01-07,286,3,R16,124,104926,2,,Fabio Fognini,R,178,ITA,31,105376,,,Peter Gojowczyk,R,185,GER,29,6,3,7,,,5,4,105,73,51,15,14,7,10,2,6,6,,,10,6,98,52,38,22,15,5,9,13,60
2019-0301,Auckland,Hard,32,A,2019-01-07,280,3,R32,62,103970,,WC,David Ferrer,R,175,ESP,36,104898,,,Robin Haase,R,190,NED,31,6,6,,,,3,1,40,28,21,8,7,1,2,2,1,,,,1,4,57,31,15,9,8,3,9,124,49
2019-0301,Auckland,Hard,32,A,2019-01-07,287,3,R16,72,104259,,,Philipp Kohlschreiber,R,178,GER,35,200005,,Q,Ugo Humbert,L,188,FRA,20,6,6,,,,3,0,43,30,28,12,10,0,0,4,4,,,,4,3,61,37,25,12,10,6,8,34,98
2019-0301,Auckland,Hard,32,A,2019-01-07,284,3,R32,98,126203,,,Taylor Fritz,R,193,USA,21,105657,,,Marius Copil,R,193,ROU,28,4,6,6,,,12,4,88,52,46,18,15,5,6,6,3,4,,,10,2,78,47,37,16,14,5,7,50,61
2019-0301,Auckland,Hard,32,A,2019-01-07,294,3,QF,65,104259,,,Philipp Kohlschreiber,R,178,GER,35,104926,2,,Fabio Fognini,R,178,ITA,31,6,6,,,,5,1,53,35,27,10,8,2,2,3,1,,,,0,7,52,27,14,12,8,2,6,34,13
2019-M001,Sydney,Hard,32,A,2019-01-07,286,3,R16,146,111442,,WC,Jordan Thompson,R,183,AUS,24,106121,,LL,Taro Daniel,R,191,JPN,25,3,7,6,,,9,2,84,59,43,12,14,2,5,6,6,0,,,5,3,100,51,36,20,13,6,10,72,78
2019-M001,Sydney,Hard,32,A,2019-01-07,300,3,F,125,200282,5,,Alex De Minaur,R,183,AUS,19,104312,8,,Andreas Seppi,R,190,ITA,34,7,7,,,,4,4,82,60,45,7,12,0,2,5,6,,,,5,3,92,48,31,24,12,9,12,29,37
2019-M001,Sydney,Hard,32,A,2019-01-07,290,3,R16,64,106415,,Q,Yoshihito Nishioka,L,170,JPN,23,126094,,Q,Andrey Rublev,R,188,RUS,21,6,6,,,,1,1,63,43,28,11,8,5,6,3,1,,,,3,8,47,25,14,7,8,4,9,75,84
2019-M001,Sydney,Hard,32,A,2019-01-07,291,3,R16,69,106043,3,,Diego Schwartzman,R,170,ARG,26,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,35,6,6,,,,1,3,44,22,18,14,8,0,1,2,3,,,,2,3,57,37,19,9,9,7,12,19,101
2019-M001,Sydney,Hard,32,A,2019-01-07,292,3,R16,108,104312,8,,Andreas Seppi,R,190,ITA,34,105373,,,Martin Klizan,L,190,SVK,29,7,6,,,,11,4,76,53,39,7,10,4,6,6,2,,,,1,2,84,61,34,9,10,2,6,37,40
2019-M001,Sydney,Hard,32,A,2019-01-07,293,3,R16,74,126774,1,,Stefanos Tsitsipas,R,193,GRE,20,105819,,LL,Guido Andreozzi,R,183,ARG,27,6,6,,,,8,1,56,38,28,10,10,0,1,3,4,,,,4,4,49,27,18,12,9,2,5,15,80
2019-M001,Sydney,Hard,32,A,2019-01-07,296,3,QF,108,106043,3,,Diego Schwartzman,R,170,ARG,26,106415,,Q,Yoshihito Nishioka,L,170,JPN,23,6,3,7,,,7,1,75,46,38,17,14,0,2,1,6,6,,,5,0,87,64,42,11,14,3,6,19,75
2019-M001,Sydney,Hard,32,A,2019-01-07,295,3,QF,162,104468,4,,Gilles Simon,R,183,FRA,34,105357,,,John Millman,R,183,AUS,29,7,3,7,,,2,1,90,60,42,17,16,5,9,5,6,6,,,5,0,119,78,49,22,17,8,12,31,38
2019-M001,Sydney,Hard,32,A,2019-01-07,288,3,R16,133,104468,4,,Gilles Simon,R,183,FRA,34,105023,,,Sam Querrey,R,198,USA,31,7,6,6,,,5,0,111,77,61,14,17,6,9,6,7,4,,,22,5,102,64,55,14,17,1,5,31,48
2019-M001,Sydney,Hard,32,A,2019-01-07,298,3,SF,94,200282,5,,Alex De Minaur,R,183,AUS,19,104468,4,,Gilles Simon,R,183,FRA,34,6,6,,,,1,0,62,35,27,18,9,5,5,3,2,,,,0,3,58,38,22,9,8,2,5,29,31
2019-M001,Sydney,Hard,32,A,2019-01-07,294,3,QF,114,200282,5,,Alex De Minaur,R,183,AUS,19,111442,,WC,Jordan Thompson,R,183,AUS,24,7,6,,,,2,0,75,50,35,13,11,4,7,6,3,,,,2,3,61,43,24,8,10,3,7,29,72
2019-M001,Sydney,Hard,32,A,2019-01-07,287,3,R16,93,200282,5,,Alex De Minaur,R,183,AUS,19,124187,,Q,Reilly Opelka,R,211,USA,21,6,7,,,,3,1,60,33,29,19,11,0,0,4,6,,,,17,3,76,47,37,14,11,6,7,29,102
2019-M001,Sydney,Hard,32,A,2019-01-07,275,3,R32,51,105023,,,Sam Querrey,R,198,USA,31,104291,,,Malek Jaziri,R,185,TUN,34,6,4,,,,8,1,26,17,17,7,6,0,0,1,1,,,,0,6,46,25,14,8,6,8,12,48,42
2019-M001,Sydney,Hard,32,A,2019-01-07,297,3,QF,129,104312,8,,Andreas Seppi,R,190,ITA,34,126774,1,,Stefanos Tsitsipas,R,193,GRE,20,4,6,6,,,2,0,84,48,35,27,15,6,7,6,4,4,,,15,7,99,62,47,16,15,3,5,37,15
2019-M001,Sydney,Hard,32,A,2019-01-07,284,3,R32,132,105819,,LL,Guido Andreozzi,R,183,ARG,27,105051,,,Matthew Ebden,R,188,AUS,31,3,6,6,,,7,5,93,53,39,20,14,4,6,6,3,4,,,11,6,89,55,43,14,14,6,9,80,47
2019-M001,Sydney,Hard,32,A,2019-01-07,299,3,SF,102,104312,8,,Andreas Seppi,R,190,ITA,34,106043,3,,Diego Schwartzman,R,170,ARG,26,7,6,,,,3,1,66,40,26,16,11,5,8,6,4,,,,5,2,74,48,29,11,11,6,10,37,19
2019-M001,Sydney,Hard,32,A,2019-01-07,271,3,R32,78,111442,,WC,Jordan Thompson,R,183,AUS,24,105173,,,Adrian Mannarino,L,183,FRA,30,6,6,,,,6,1,70,46,31,15,9,7,7,3,3,,,,1,0,50,36,18,12,9,0,3,72,41
2019-M001,Sydney,Hard,32,A,2019-01-07,272,3,R32,63,124187,,Q,Reilly Opelka,R,211,USA,21,105077,,,Albert Ramos,L,188,ESP,30,6,6,,,,16,0,49,36,33,8,10,0,0,3,4,,,,3,1,53,35,28,7,9,3,5,102,65
2019-M001,Sydney,Hard,32,A,2019-01-07,273,3,R32,81,200282,5,,Alex De Minaur,R,183,AUS,19,105583,,,Dusan Lajovic,R,180,SRB,28,6,6,,,,2,1,62,38,30,12,10,2,3,4,3,,,,4,1,59,38,28,7,9,4,7,29,45
2019-M001,Sydney,Hard,32,A,2019-01-07,277,3,R32,100,105916,7,,Marton Fucsovics,R,188,HUN,26,105902,,WC,James Duckworth,R,183,AUS,26,3,6,6,,,2,4,76,43,32,19,14,0,2,6,3,4,,,6,2,91,55,41,17,14,6,9,35,238
2019-M001,Sydney,Hard,32,A,2019-01-07,276,3,R32,159,105357,,,John Millman,R,183,AUS,29,126207,,,Frances Tiafoe,R,188,USA,20,4,7,7,,,12,3,110,62,47,22,17,1,5,6,6,5,,,15,5,109,66,50,17,17,4,8,38,39
2019-M001,Sydney,Hard,32,A,2019-01-07,279,3,R32,71,106415,,Q,Yoshihito Nishioka,L,170,JPN,23,105992,,,Ryan Harrison,R,183,USA,26,6,6,,,,2,0,47,31,22,15,9,2,2,4,2,,,,6,4,67,39,26,13,9,8,11,75,81
2019-M001,Sydney,Hard,32,A,2019-01-07,280,3,R32,95,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,35,106045,,,Denis Kudla,R,180,USA,26,7,6,,,,3,1,77,45,29,16,11,6,9,5,4,,,,6,6,61,29,19,13,11,3,8,101,62
2019-M001,Sydney,Hard,32,A,2019-01-07,282,3,R32,111,104312,8,,Andreas Seppi,R,190,ITA,34,104871,,,Jeremy Chardy,R,188,FRA,31,7,2,6,,,9,5,95,48,40,19,15,10,14,5,6,4,,,12,6,79,43,28,19,15,1,5,37,36
2019-M001,Sydney,Hard,32,A,2019-01-07,283,3,R32,161,105373,,,Martin Klizan,L,190,SVK,29,200615,,WC,Alexei Popyrin,R,196,AUS,19,7,4,7,,,3,2,114,61,48,28,17,3,5,6,6,6,,,5,1,111,70,52,26,17,4,5,40,149
2019-M001,Sydney,Hard,32,A,2019-01-07,278,3,R32,66,126094,,Q,Andrey Rublev,R,188,RUS,21,106298,6,,Lucas Pouille,R,185,FRA,24,6,6,,,,4,2,40,26,24,8,8,0,0,2,3,,,,6,3,68,35,17,18,9,5,9,84,30
2019-580,Australian Open,Hard,128,G,2019-01-14,198,5,R32,150,105807,23,,Pablo Carreno Busta,R,188,ESP,27,104926,12,,Fabio Fognini,R,178,ITA,31,6,6,2,6,,10,3,107,75,48,16,18,8,14,2,4,6,4,,8,7,116,74,52,9,18,9,17,23,13
2019-580,Australian Open,Hard,128,G,2019-01-14,220,5,QF,52,104925,1,,Novak Djokovic,R,188,SRB,31,105453,8,,Kei Nishikori,R,178,JPN,29,6,4,,,,2,1,29,20,17,8,6,0,0,1,1,,,,0,3,47,33,16,5,6,0,4,1,9
2019-580,Australian Open,Hard,128,G,2019-01-14,215,5,R16,195,106298,28,,Lucas Pouille,R,185,FRA,24,106432,11,,Borna Coric,R,188,CRO,22,6,6,7,7,,19,2,135,88,73,26,23,4,6,7,4,5,6,,24,5,155,120,90,12,23,8,12,31,12
2019-580,Australian Open,Hard,128,G,2019-01-14,205,5,R32,128,105138,22,,Roberto Bautista Agut,R,183,ESP,30,111575,10,,Karen Khachanov,R,198,RUS,22,6,7,6,,,5,2,86,56,46,15,16,0,2,4,5,4,,,8,5,100,52,34,22,16,9,14,24,11
2019-580,Australian Open,Hard,128,G,2019-01-14,155,5,R128,178,124187,,,Reilly Opelka,R,211,USA,21,104545,9,,John Isner,R,206,USA,33,7,7,6,7,,40,6,151,87,74,42,24,1,2,6,6,7,6,,47,2,138,107,93,19,24,2,3,97,10
2019-580,Australian Open,Hard,128,G,2019-01-14,179,5,R64,104,200615,,WC,Alexei Popyrin,R,196,AUS,19,106233,7,,Dominic Thiem,R,185,AUT,25,7,6,2,,,13,3,87,53,40,22,12,5,5,5,4,0,,,1,2,82,63,41,8,12,7,10,149,8
2019-580,Australian Open,Hard,128,G,2019-01-14,148,5,R128,173,104731,5,,Kevin Anderson,R,203,RSA,32,105173,,,Adrian Mannarino,L,183,FRA,30,6,5,6,6,,14,5,110,71,53,20,18,5,7,3,7,2,1,,5,1,112,78,49,12,18,8,15,6,42
2019-580,Australian Open,Hard,128,G,2019-01-14,188,5,R64,179,126207,,,Frances Tiafoe,R,188,USA,20,104731,5,,Kevin Anderson,R,203,RSA,32,4,6,6,7,,10,2,114,80,64,19,21,4,6,6,4,4,5,,13,4,134,87,64,23,21,10,14,39,6
2019-580,Australian Open,Hard,128,G,2019-01-14,214,5,R16,119,105683,16,,Milos Raonic,R,196,CAN,28,100644,4,,Alexander Zverev,R,198,GER,21,6,6,7,,,15,1,78,54,43,13,13,0,1,1,1,6,,,6,10,90,56,38,12,13,14,20,17,4
2019-580,Australian Open,Hard,128,G,2019-01-14,226,5,F,124,104925,1,,Novak Djokovic,R,188,SRB,31,104745,2,,Rafael Nadal,L,185,ESP,32,6,6,6,,,8,0,69,50,40,16,13,1,1,3,2,3,,,3,2,73,47,24,16,13,3,8,1,2
2019-580,Australian Open,Hard,128,G,2019-01-14,212,5,R16,195,104925,1,,Novak Djokovic,R,188,SRB,31,106421,15,,Daniil Medvedev,R,198,RUS,22,6,6,6,6,,6,5,126,84,61,21,20,7,9,4,7,2,3,,18,6,142,93,65,17,19,11,18,1,19
2019-580,Australian Open,Hard,128,G,2019-01-14,156,5,R128,102,104607,,,Tomas Berdych,R,196,CZE,33,106378,13,,Kyle Edmund,R,188,GBR,24,6,6,7,,,12,1,75,49,43,15,14,1,1,3,0,5,,,4,3,79,47,29,14,13,2,7,57,14
2019-580,Australian Open,Hard,128,G,2019-01-14,216,5,R16,238,105138,22,,Roberto Bautista Agut,R,183,ESP,30,105227,6,,Marin Cilic,R,198,CRO,30,6,6,6,4,6,10,3,154,106,74,33,25,3,5,7,3,2,6,4,17,6,167,102,77,28,24,8,13,24,7
2019-580,Australian Open,Hard,128,G,2019-01-14,225,5,SF,106,104745,2,,Rafael Nadal,L,185,ESP,32,126774,14,,Stefanos Tsitsipas,R,193,GRE,20,6,6,6,,,5,0,61,40,34,15,12,1,1,2,4,0,,,5,2,65,45,29,6,12,5,11,2,15
2019-580,Australian Open,Hard,128,G,2019-01-14,211,5,R32,142,104745,2,,Rafael Nadal,L,185,ESP,32,200282,27,,Alex De Minaur,R,183,AUS,19,6,6,6,,,6,6,87,65,53,8,13,4,4,1,2,4,,,3,2,94,54,34,16,12,8,13,2,29
2019-580,Australian Open,Hard,128,G,2019-01-14,186,5,R64,204,126203,,,Taylor Fritz,R,193,USA,21,104792,30,,Gael Monfils,R,193,FRA,32,6,6,7,7,,15,2,177,121,88,31,23,12,13,3,7,6,6,,22,6,168,114,82,30,22,12,15,50,33
2019-580,Australian Open,Hard,128,G,2019-01-14,127,5,R128,164,105936,,,Filip Krajinovic,R,185,SRB,26,106065,17,,Marco Cecchinato,R,185,ITA,26,4,0,6,7,6,20,3,130,77,63,21,23,1,7,6,6,1,6,4,10,3,136,90,60,28,22,7,13,93,18
2019-580,Australian Open,Hard,128,G,2019-01-14,210,5,R32,180,104607,,,Tomas Berdych,R,196,CZE,33,106043,18,,Diego Schwartzman,R,170,ARG,26,5,6,7,6,,19,1,143,83,69,29,22,7,8,7,3,5,4,,8,2,126,76,59,26,21,4,7,57,16
2019-580,Australian Open,Hard,128,G,2019-01-14,206,5,R32,174,126774,14,,Stefanos Tsitsipas,R,193,GRE,20,105932,19,,Nikoloz Basilashvili,R,185,GEO,26,6,3,7,6,,18,1,131,83,65,26,20,2,4,3,6,6,4,,14,6,130,78,55,30,20,3,6,15,20
2019-580,Australian Open,Hard,128,G,2019-01-14,218,5,R16,219,126207,,,Frances Tiafoe,R,188,USA,20,105777,20,,Grigor Dimitrov,R,188,BUL,27,7,7,6,7,,10,4,190,123,82,33,24,15,18,5,6,7,5,,21,6,147,95,70,26,24,8,13,39,21
2019-580,Australian Open,Hard,128,G,2019-01-14,197,5,R32,121,106421,15,,Daniil Medvedev,R,198,RUS,22,105676,21,,David Goffin,R,180,BEL,28,6,7,6,,,7,2,85,56,48,10,15,1,4,2,6,3,,,4,2,92,56,32,15,14,5,11,19,22
2019-580,Australian Open,Hard,128,G,2019-01-14,222,5,QF,195,126774,14,,Stefanos Tsitsipas,R,193,GRE,20,105138,22,,Roberto Bautista Agut,R,183,ESP,30,7,4,6,7,,22,3,129,74,62,27,22,1,4,5,6,4,6,,6,2,128,88,64,22,22,7,11,15,24
2019-580,Australian Open,Hard,128,G,2019-01-14,213,5,R16,305,105453,8,,Kei Nishikori,R,178,JPN,29,105807,23,,Pablo Carreno Busta,R,188,ESP,27,6,4,7,6,7,15,2,207,127,93,34,28,8,14,7,6,6,4,6,5,2,219,153,95,34,28,15,21,9,23
2019-580,Australian Open,Hard,128,G,2019-01-14,174,5,R64,133,105732,,,Pierre Hugues Herbert,R,188,FRA,27,111202,24,,Hyeon Chung,R,188,KOR,22,6,1,6,6,,13,3,96,62,49,16,17,0,3,2,6,2,4,,2,1,94,60,37,20,16,6,11,55,25
2019-580,Australian Open,Hard,128,G,2019-01-14,196,5,R32,142,104925,1,,Novak Djokovic,R,188,SRB,31,133430,25,,Denis Shapovalov,L,185,CAN,19,6,6,4,6,,5,4,90,55,41,22,18,2,5,3,4,6,0,,6,5,108,61,43,15,17,5,13,1,27
2019-580,Australian Open,Hard,128,G,2019-01-14,204,5,R32,258,105227,6,,Marin Cilic,R,198,CRO,30,104269,26,,Fernando Verdasco,L,188,ESP,35,4,3,6,7,6,8,5,153,89,73,33,24,6,9,6,6,1,6,3,27,5,165,113,77,28,23,15,19,7,28
2019-580,Australian Open,Hard,128,G,2019-01-14,224,5,SF,83,104925,1,,Novak Djokovic,R,188,SRB,31,106298,28,,Lucas Pouille,R,185,FRA,24,6,6,6,,,6,0,53,38,32,13,11,0,0,0,2,2,,,4,3,74,40,27,9,11,5,12,1,31
2019-580,Australian Open,Hard,128,G,2019-01-14,151,5,R128,141,104312,,,Andreas Seppi,R,190,ITA,34,105449,31,,Steve Johnson,R,188,USA,29,6,4,6,6,,12,5,108,62,50,28,20,5,6,4,6,4,3,,11,3,105,52,42,30,19,1,5,35,34
2019-580,Australian Open,Hard,128,G,2019-01-14,221,5,QF,182,106298,28,,Lucas Pouille,R,185,FRA,24,105683,16,,Milos Raonic,R,196,CAN,28,7,6,6,6,,14,4,122,80,67,24,22,0,1,6,3,7,4,,25,6,149,87,62,35,21,11,14,31,17
2019-580,Australian Open,Hard,128,G,2019-01-14,217,5,R16,225,126774,14,,Stefanos Tsitsipas,R,193,GRE,20,103819,3,,Roger Federer,R,185,SUI,37,6,7,7,7,,20,1,188,112,87,49,24,12,12,7,6,5,6,,12,0,156,105,83,31,24,2,3,15,3
2019-580,Australian Open,Hard,128,G,2019-01-14,135,5,R128,131,104269,26,,Fernando Verdasco,L,188,ESP,35,200175,,Q,Miomir Kecmanovic,R,183,SRB,19,7,6,6,,,21,6,87,58,46,17,15,1,2,6,3,3,,,2,2,111,69,40,24,15,12,16,28,125
2019-580,Australian Open,Hard,128,G,2019-01-14,170,5,R64,258,105311,,,Joao Sousa,R,185,POR,29,104259,32,,Philipp Kohlschreiber,R,178,GER,35,7,4,7,5,6,28,1,181,130,99,26,28,14,16,5,6,6,7,4,20,6,189,113,83,42,28,12,14,44,32
2019-580,Australian Open,Hard,128,G,2019-01-14,185,5,R64,174,105932,19,,Nikoloz Basilashvili,R,185,GEO,26,105882,,Q,Stefano Travaglia,R,185,ITA,27,3,6,3,6,6,9,12,137,85,61,22,23,4,10,6,3,6,4,3,13,7,131,75,49,28,23,6,13,20,137
2019-580,Australian Open,Hard,128,G,2019-01-14,146,5,R128,155,105554,,Q,Daniel Evans,R,175,GBR,28,105147,,Q,Tatsuma Ito,R,180,JPN,30,7,6,7,,,9,2,99,62,49,22,16,2,2,5,1,6,,,5,8,100,48,38,25,15,4,8,189,150
2019-580,Australian Open,Hard,128,G,2019-01-14,119,5,R128,127,104468,29,,Gilles Simon,R,183,FRA,34,106216,,Q,Bjorn Fratangelo,R,183,USA,25,7,6,6,,,10,3,93,54,46,21,15,3,4,6,4,2,,,4,5,93,50,34,22,15,8,12,30,133
2019-580,Australian Open,Hard,128,G,2019-01-14,194,5,R64,232,200282,27,,Alex De Minaur,R,183,AUS,19,105967,,Q,Henri Laaksonen,R,185,SUI,26,6,6,6,4,6,5,7,172,107,72,35,25,9,13,4,2,7,6,3,6,1,157,95,62,32,24,3,10,29,166
2019-580,Australian Open,Hard,128,G,2019-01-14,173,5,R64,244,106109,,WC,Alex Bolt,L,183,AUS,26,104468,29,,Gilles Simon,R,183,FRA,34,2,6,4,7,6,11,3,152,85,58,38,25,6,12,6,4,6,6,4,14,9,195,124,86,31,25,13,18,155,30
2019-580,Australian Open,Hard,128,G,2019-01-14,111,5,R128,227,105807,23,,Pablo Carreno Busta,R,188,ESP,27,104563,,Q,Luca Vanni,R,198,ITA,33,6,2,6,7,6,20,3,156,108,83,25,26,2,4,7,6,3,5,4,25,7,175,102,79,34,25,10,13,23,163
2019-580,Australian Open,Hard,128,G,2019-01-14,159,5,R128,107,106043,18,,Diego Schwartzman,R,170,ARG,26,200484,,Q,Rudolf Molleker,R,185,GER,18,6,6,4,6,,9,2,85,55,45,19,16,2,3,1,3,6,0,,9,5,92,59,33,14,16,2,9,16,206
2019-580,Australian Open,Hard,128,G,2019-01-14,143,5,R128,162,105932,19,,Nikoloz Basilashvili,R,185,GEO,26,111153,,Q,Christopher Eubanks,R,201,USA,22,6,4,7,6,,11,9,145,90,65,27,21,10,15,4,6,6,3,,21,9,127,74,57,20,20,5,11,20,170
